Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
1106,loop fusion,"%fusion.14985 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82375, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70077, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70078, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.43966), kind=kLoop, calls=%fused_computation.4715.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_0/kernel/norm/Sum:Sum,192,9123.924285,47.520438984375,9123.924285,47.520438984375,4.7451695902468995e-05,0.99343914751503615,0,220.65787320373406,328.88615995977091,0.62484738976308885,HBM,No,No
1107,loop fusion,"%fusion.15120 = (f32[]{:T(256)}, f32[16,64,1024]{2,1,0:T(8,128)}) fusion(f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.82430, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.70527, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.70528, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44731), kind=kLoop, calls=%fused_computation.4681.clone",while/LAMB/update_bert/encoder/layer_common/attention/output/dense/layer_13/kernel/norm/Sum:Sum,192,9122.408572,47.512544645833337,9122.408572,47.512544645833337,4.7443812983879937e-05,0.99348659132802,0,220.69453610962427,328.94080528991987,0.62484738976308885,HBM,No,No
1108,loop fusion,"%fusion.14992 = (f32[]{:T(256)}, f32[16,64,1024]{2,1,0:T(8,128)}) fusion(f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.82379, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.70105, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.70106, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44015), kind=kLoop, calls=%fused_computation.4713.clone",while/LAMB/update_bert/encoder/layer_common/attention/output/dense/layer_6/kernel/norm/Sum:Sum,192,9119.787145,47.498891380208335,9119.787145,47.498891380208335,4.7430179469073268e-05,0.993534021507489,0,220.75797340333651,329.03535731122031,0.62484738976308885,HBM,No,No
1109,loop fusion,"%fusion.15092 = (f32[]{:T(256)}, f32[16,64,1024]{2,1,0:T(8,128)}) fusion(f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.82416, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.70415, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.70416, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44535), kind=kLoop, calls=%fused_computation.4691.clone",while/LAMB/update_bert/encoder/layer_common/attention/output/dense/layer_11/kernel/norm/Sum:Sum,192,9116.852858,47.483608635416665,9116.852858,47.483608635416665,4.7414918832305e-05,0.99358143642632135,0,220.82902503283992,329.141258348183,0.62484738976308885,HBM,No,No
1110,loop fusion,"%fusion.15213 = (f32[]{:T(256)}, f32[16,64,1024]{2,1,0:T(8,128)}) fusion(f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.82463, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.70817, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.70818, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45220), kind=kLoop, calls=%fused_computation.4660.clone",while/LAMB/update_bert/encoder/layer_common/attention/output/dense/layer_18/kernel/norm/Sum:Sum,192,9115.130003,47.47463543229167,9115.130003,47.47463543229167,4.7405958609818448e-05,0.99362884238493121,0,220.87076403050617,329.20346949190383,0.62484738976308885,HBM,No,No
1111,loop fusion,"%fusion.14963 = bf16[1024,4096]{1,0:T(8,128)(2,1)} fusion(f32[]{:T(256)S(5)} %add.22650, bf16[1024,4096,1]{1,0,2:T(8,128)(2,1)} %get-tuple-element.70056), kind=kLoop, calls=%fused_computation.3525.clone",while/Cast_129:Cast,192,9113.891429,47.468184526041661,9113.891429,47.468184526041661,4.7399517035451438e-05,0.99367624190196668,0,265.08096160907206,329.18793567198435,0.74995422642660969,HBM,No,No
1112,loop fusion,"%fusion.15373 = (f32[]{:T(256)}, f32[16,64,1024]{2,1,0:T(8,128)}) fusion(f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.82510, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.71242, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.71243, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45926), kind=kLoop, calls=%fused_computation.4630.clone",while/LAMB/update_bert/encoder/layer_common/attention/output/dense/layer_3/kernel/norm/Sum:Sum,192,9112.391429,47.460372026041661,9112.391429,47.460372026041661,4.7391715837016386e-05,0.99372363361780369,0,220.93714297575309,329.30240598615842,0.62484738976308885,HBM,No,No
1113,loop fusion,"%fusion.15328 = bf16[4096,1024]{1,0:T(8,128)(2,1)} fusion(f32[]{:T(256)S(5)} %add.22650, bf16[4096,1024,1]{1,0,2:T(8,128)(2,1)} %get-tuple-element.71135), kind=kLoop, calls=%fused_computation.3532.clone",while/Cast_83:Cast,192,9110.831432,47.452247041666674,9110.831432,47.452247041666674,4.7383602606246333e-05,0.99377101722041,0,265.16999266549487,329.29849793000773,0.74995422642660969,HBM,No,No
1114,loop fusion,"%fusion.14956 = bf16[4096,1024]{1,0:T(8,128)(2,1)} fusion(f32[]{:T(256)S(5)} %add.22650, bf16[4096,1024,1]{1,0,2:T(8,128)(2,1)} %get-tuple-element.70050), kind=kLoop, calls=%fused_computation.3526.clone",while/Cast_119:Cast,192,9110.767143,47.451912203125,9110.767143,47.451912203125,4.73832682520822e-05,0.993818400488662,0,265.17186380470753,329.30082158407566,0.74995422642660969,HBM,No,No
1115,loop fusion,"%fusion.15130 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82435, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70567, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70568, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44801), kind=kLoop, calls=%fused_computation.4678.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_14/kernel/norm/Sum:Sum,192,9109.848569,47.447127963541668,9109.848569,47.447127963541668,4.7378490933381342e-05,0.99386577897959538,0,220.99881383879017,329.39432517776117,0.62484738976308885,HBM,No,No
1116,loop fusion,"%fusion.15031 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82400, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70261, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70262, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44288), kind=kLoop, calls=%fused_computation.4702.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/value/layer_9/kernel/norm/Sum:Sum,192,9109.131426,47.44339284375,9109.131426,47.44339284375,4.7374761216815138e-05,0.99391315374081224,0,221.01621261644971,329.42025770892064,0.62484738976308885,HBM,No,No
1117,loop fusion,"%fusion.15256 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82469, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70893, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70894, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45329), kind=kLoop, calls=%fused_computation.4657.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/value/layer_19/kernel/norm/Sum:Sum,192,9108.481428,47.440007437499993,9108.481428,47.440007437499993,4.7371380707894874e-05,0.99396052512152011,0,221.03198474019,329.44376574484994,0.62484738976308885,HBM,No,No
1118,loop fusion,"%fusion.15357 = (f32[]{:T(256)}, f32[1024,1024]{1,0:T(8,128)}) fusion(f32[1024,1024]{1,0:T(8,128)} %get-tuple-element.82501, f32[1024,1024]{1,0:T(8,128)} %get-tuple-element.71178, f32[1024,1024]{1,0:T(8,128)} %get-tuple-element.71179, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45814), kind=kLoop, calls=%fused_computation.4635.clone",while/LAMB/update_bert/pooler/dense/kernel/norm/Sum:Sum,192,9107.811427,47.436517848958339,9107.811427,47.436517848958339,4.736789616739309e-05,0.99400789301768755,0,221.04824459053879,329.46800072756361,0.62484738976308885,HBM,No,No
1119,loop fusion,"%fusion.15388 = (f32[]{:T(256)}, f32[16,64,1024]{2,1,0:T(8,128)}) fusion(f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.82518, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.71302, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.71303, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.46031), kind=kLoop, calls=%fused_computation.4625.clone",while/LAMB/update_bert/encoder/layer_common/attention/output/dense/layer_4/kernel/norm/Sum:Sum,192,9107.50143,47.43490328125,9107.50143,47.43490328125,4.7366283935318908e-05,0.99405525930162286,0,221.0557685303597,329.47921500983483,0.62484738976308885,HBM,No,No
1120,loop fusion,"%fusion.15284 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82483, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71005, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71006, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45525), kind=kLoop, calls=%fused_computation.4647.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/value/layer_21/kernel/norm/Sum:Sum,192,9106.458571,47.429471723958329,9106.458571,47.429471723958329,4.7360860235319712e-05,0.99410262016185813,0,221.08108353024866,329.516946512373,0.62484738976308885,HBM,No,No
1121,loop fusion,"%fusion.15408 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82529, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71382, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71383, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.46171), kind=kLoop, calls=%fused_computation.4620.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_6/kernel/norm/Sum:Sum,192,9106.251423,47.428392828125,9106.251423,47.428392828125,4.7359782900217432e-05,0.9941499799447584,0,221.08611265827992,329.52444232741982,0.62484738976308885,HBM,No,No
1122,loop fusion,"%fusion.15270 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82476, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70949, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70950, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45427), kind=kLoop, calls=%fused_computation.4652.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/value/layer_20/kernel/norm/Sum:Sum,192,9105.402858,47.42397321875,9105.402858,47.42397321875,4.7355369684250737e-05,0.99419733531444265,0,221.10671646242938,329.55515188665237,0.62484738976308885,HBM,No,No
1123,loop fusion,"%fusion.15134 = (f32[]{:T(256)}, f32[16,64,1024]{2,1,0:T(8,128)}) fusion(f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.82437, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.70583, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.70584, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44829), kind=kLoop, calls=%fused_computation.4676.clone",while/LAMB/update_bert/encoder/layer_common/attention/output/dense/layer_14/kernel/norm/Sum:Sum,192,9103.907143,47.416183036458335,9103.907143,47.416183036458335,4.7347590771239219e-05,0.99424468290521384,0,221.14304291295429,329.60929573678851,0.62484738976308885,HBM,No,No
1124,loop fusion,"%fusion.15298 = (f32[]{:T(256)}, f32[16,64,1024]{2,1,0:T(8,128)}) fusion(f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.82490, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.71061, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.71062, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45623), kind=kLoop, calls=%fused_computation.4642.clone",while/LAMB/update_bert/encoder/layer_common/attention/output/dense/layer_22/kernel/norm/Sum:Sum,192,9103.229996,47.412656229166664,9103.229996,47.412656229166664,4.7344069065828082e-05,0.99429202697427965,0,221.15949271683107,329.63381384144793,0.62484738976308885,HBM,No,No
1125,loop fusion,"%fusion.15171 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82442, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70649, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70650, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44926), kind=kLoop, calls=%fused_computation.4673.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/value/layer_15/kernel/norm/Sum:Sum,192,9102.647149,47.409620567708338,9102.647149,47.409620567708338,4.7341037795758568e-05,0.99433936801207545,0,221.17365366855657,329.65492045761687,0.62484738976308885,HBM,No,No
1126,loop fusion,"%fusion.15044 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82407, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70313, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70314, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44379), kind=kLoop, calls=%fused_computation.4698.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_10/kernel/norm/Sum:Sum,192,9102.591427,47.409330348958328,9102.591427,47.409330348958328,4.7340747996839094e-05,0.99438670876007229,0,221.17500759490039,329.6569384578342,0.62484738976308885,HBM,No,No
1127,loop fusion,"%fusion.15312 = (f32[]{:T(256)}, f32[16,64,1024]{2,1,0:T(8,128)}) fusion(f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.82497, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.71117, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.71118, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45721), kind=kLoop, calls=%fused_computation.4637.clone",while/LAMB/update_bert/encoder/layer_common/attention/output/dense/layer_23/kernel/norm/Sum:Sum,192,9101.695716,47.4046651875,9101.695716,47.4046651875,4.7336089584004788e-05,0.99443404484965625,0,221.19677374633076,329.68938047251106,0.62484738976308885,HBM,No,No
1128,loop fusion,"%fusion.15020 = (f32[]{:T(256)}, f32[16,64,1024]{2,1,0:T(8,128)}) fusion(f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.82394, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.70217, f32[16,64,1024]{2,1,0:T(8,128)} %get-tuple-element.70218, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44211), kind=kLoop, calls=%fused_computation.4705.clone",while/LAMB/update_bert/encoder/layer_common/attention/output/dense/layer_8/kernel/norm/Sum:Sum,192,9099.027146,47.390766385416669,9099.027146,47.390766385416669,4.73222108879329e-05,0.99448136706054413,0,221.26164651405031,329.78607203919518,0.62484738976308885,HBM,No,No
1129,loop fusion,"%fusion.15001 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82384, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70141, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70142, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44078), kind=kLoop, calls=%fused_computation.4711.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_7/kernel/norm/Sum:Sum,192,9098.904282,47.39012646875,9098.904282,47.39012646875,4.7321571896969881e-05,0.99452868863244115,0,221.26463424642938,329.79052519472896,0.62484738976308885,HBM,No,No
1130,loop fusion,"%fusion.15209 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82461, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70801, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70802, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45192), kind=kLoop, calls=%fused_computation.4662.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_18/kernel/norm/Sum:Sum,192,9098.094287,47.385907744791666,9098.094287,47.385907744791666,4.7317359275818949e-05,0.99457600599171692,0,221.28433323412534,329.81988614308017,0.62484738976308885,HBM,No,No
1131,loop fusion,"%fusion.14972 = bf16[4096,1024]{1,0:T(8,128)(2,1)} fusion(f32[]{:T(256)S(5)} %add.22650, bf16[4096,1024,1]{1,0,2:T(8,128)(2,1)} %get-tuple-element.70063), kind=kLoop, calls=%fused_computation.3522.clone",while/Cast_143:Cast,192,9097.898572,47.384888395833336,9097.898572,47.384888395833336,4.7316341401451135e-05,0.99462332233311834,0,265.54693755713151,329.7666028817431,0.74995422642660969,HBM,No,No
1132,loop fusion,"%fusion.15116 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82428, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70511, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70512, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44703), kind=kLoop, calls=%fused_computation.4683.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_13/kernel/norm/Sum:Sum,192,9097.704286,47.383876489583336,9097.704286,47.383876489583336,4.7315330959025034e-05,0.99467063766407737,0,221.2938192658244,329.83402488417045,0.62484738976308885,HBM,No,No
1133,loop fusion,"%fusion.15169 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82441, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70641, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70642, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44912), kind=kLoop, calls=%fused_computation.4674.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_15/kernel/norm/Sum:Sum,192,9096.948566,47.37994044791666,9096.948566,47.37994044791666,4.731140061123747e-05,0.99471794906468858,0,221.31220303087289,329.86142551939196,0.62484738976308885,HBM,No,No
1134,loop fusion,"%fusion.15013 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82390, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70189, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70190, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44162), kind=kLoop, calls=%fused_computation.4708.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_8/kernel/norm/Sum:Sum,192,9094.121431,47.365215786458329,9094.121431,47.365215786458329,4.7296697250479016e-05,0.994765245761939,0,221.38100346199346,329.9639711900553,0.62484738976308885,HBM,No,No
1135,loop fusion,"%fusion.15207 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82460, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70793, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70794, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.45178), kind=kLoop, calls=%fused_computation.4663.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_18/kernel/norm/Sum:Sum,192,9094.064287,47.364918161458327,9094.064287,47.364918161458327,4.7296400056023427e-05,0.99481254216199511,0,221.382394544755,329.96604457117229,0.62484738976308885,HBM,No,No
1136,loop fusion,"%fusion.15395 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82522, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71330, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.71331, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.46080), kind=kLoop, calls=%fused_computation.4624.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_5/kernel/norm/Sum:Sum,192,9093.657147,47.362797640625,9093.657147,47.362797640625,4.72942826027362e-05,0.99485983644459786,0,221.39230624767691,329.98081776673212,0.62484738976308885,HBM,No,No
1137,loop fusion,"%fusion.15029 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82399, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70253, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70254, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44274), kind=kLoop, calls=%fused_computation.4703.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_9/kernel/norm/Sum:Sum,192,9092.958571,47.359159223958329,9092.958571,47.359159223958329,4.7290649449404218e-05,0.99490712709404727,0,221.40931494187933,330.00616888627724,0.62484738976308885,HBM,No,No
1138,loop fusion,"%fusion.15313 = bf16[1024,4096]{1,0:T(8,128)(2,1)} fusion(f32[]{:T(256)S(5)} %add.22650, bf16[1024,4096,1]{1,0,2:T(8,128)(2,1)} %get-tuple-element.71122), kind=kLoop, calls=%fused_computation.3493.clone",while/Cast_321:Cast,192,9091.351427,47.350788682291665,9091.351427,47.350788682291665,4.728229101656575e-05,0.99495440938506385,0,265.73817142576513,330.00408460077693,0.74995422642660969,HBM,No,No
1139,loop fusion,"%fusion.15100 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82420, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70447, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70448, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44591), kind=kLoop, calls=%fused_computation.4689.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_12/kernel/norm/Sum:Sum,192,9089.969997,47.343593734375,9089.969997,47.343593734375,4.7275106476862995e-05,0.99500168449154069,0,221.48210925497514,330.11466735838428,0.62484738976308885,HBM,No,No
1140,loop fusion,"%fusion.15016 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82392, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70201, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70202, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44183), kind=kLoop, calls=%fused_computation.4707.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/key/layer_8/kernel/norm/Sum:Sum,192,9087.024285,47.328251484374995,9087.024285,47.328251484374995,4.725978642096664e-05,0.99504894427796164,0,221.55390641172914,330.22167958884773,0.62484738976308885,HBM,No,No
1141,loop fusion,"%fusion.15128 = (f32[]{:T(256)}, f32[1024,16,64]{0,2,1:T(8,128)}) fusion(f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.82434, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70559, f32[1024,16,64]{0,2,1:T(8,128)} %get-tuple-element.70560, f32[]{:T(256)S(5)} %subtract.8636, f32[]{:T(256)S(5)} %subtract.8637, f32[]{:T(256)S(5)} %multiply.44787), kind=kLoop, calls=%fused_computation.4679.clone",while/LAMB/update_bert/encoder/layer_common/attention/self/query/layer_14/kernel/norm/Sum:Sum,192,9085.392857,47.31975446354167,9085.392857,47.31975446354167,4.7251301691926309e-05,0.99509619557965356,0,221.59368996893116,330.28097618754936,0.62484738976308885,HBM,No,No
1142,loop fusion,"%fusion.15143 = bf16[4096,1024]{1,0:T(8,128)(2,1)} fusion(f32[]{:T(256)S(5)} %add.22650, bf16[4096,1024,1]{1,0,2:T(8,128)(2,1)} %get-tuple-element.70602), kind=kLoop, calls=%fused_computation.3508.clone",while/Cast_227:Cast,192,9083.945718,47.312217281250007,9083.945718,47.312217281250007,4.7243775412924904e-05,0.99514343935506644,0,265.95481512101213,330.27312123917534,0.74995422642660969,HBM,No,No
