# Operation per operation execution times of MLPerf(TM)'s training v0.7's Gnmt benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
1973,non-fusion elementwise,"%convert.3432 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37736)",Cast_28:Cast,3024,1662.992857,0.54993150033068783,1662.992857,0.54993150033068783,8.6445065757855134e-07,0.99982517256772308,0,7.44820036229416,41.620062825737584,0.16666666666666666,HBM,No,No
1974,loop fusion,"%fusion.874 = bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.54877, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.51297, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.51315, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.51314, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.50595), kind=kLoop, calls=%fused_computation.841",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_2_grad/InplaceUpdate:InplaceUpdate,128,1662.24714,12.98630578125,1662.24714,12.98630578125,8.6406302178787185e-07,0.99982603663074487,0,242.23424682806194,451.19644482924974,0.5,HBM,No,No
1975,loop fusion,"%fusion.880 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.54749, s32[]{:T(256)} %add.6336), kind=kLoop, calls=%fused_computation.847",nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_1_grad/GatherV2_1:GatherV2,128,1659.909998,12.968046859375,1659.909998,12.968046859375,8.62848137472374e-07,0.99982689947888237,0,0,301.29469122551666,0,HBM,No,No
1976,loop fusion,"%fusion.2610 = bf16[256]{0:T(512)(128)(2,1)} fusion(bf16[30,256]{1,0:T(8,128)(2,1)} %fusion.2345, s32[256]{0:T(256)} %get-tuple-element.37709), kind=kLoop, calls=%fused_computation.2509",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/Softmax:,3024,1656.012861,0.54762330059523812,1656.012861,0.54762330059523812,8.6082234245579089e-07,0.99982776030122478,0,69.653719917577376,31.346616691716406,2.0694444444444446,HBM,No,No
1977,loop fusion,"%fusion.855 = bf16[256,4096]{1,0:T(8,128)(2,1)} fusion(bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.54541), kind=kLoop, calls=%fused_computation.822",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_1_grad/GatherV2:GatherV2,128,1655.864287,12.9364397421875,1655.864287,12.9364397421875,8.6074511128100967e-07,0.99982862104633607,0,0,301.957113226308,0,HBM,No,No
1978,non-fusion elementwise,"%convert.3411 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37710)",Cast_10:Cast,3024,1649.785713,0.545564058531746,1649.785713,0.545564058531746,8.57585369933161e-07,0.999829478631706,0,7.5078259572732762,41.953246801509216,0.16666666666666666,HBM,No,No
1979,non-fusion elementwise,"%convert.3413 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37712)",Cast_7:Cast,3040,1646.975713,0.54176832664473684,1646.975713,0.54176832664473684,8.5612468636042588e-07,0.99983033475639238,0,7.5604272131728756,42.24717922394202,0.16666666666666666,HBM,No,No
1980,non-fusion elementwise,"%convert.3434 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37738)",Cast_25:Cast,3024,1645.354287,0.54409863988095242,1645.354287,0.54409863988095242,8.5528184282924957e-07,0.99983119003823517,0,7.5280467543462271,42.066239310253096,0.16666666666666666,HBM,No,No
1981,loop fusion,"%fusion.869 = bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55133, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.51293, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.51307, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.51306, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.50587), kind=kLoop, calls=%fused_computation.836",nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_2_grad/InplaceUpdate:InplaceUpdate,128,1640.732862,12.818225484375,1640.732862,12.818225484375,8.528795511637238e-07,0.99983204291778638,0,245.41056824398513,457.11280450698268,0.5,HBM,No,No
1982,loop fusion,"%fusion.2579 = bf16[30,256]{1,0:T(8,128)(2,1)} fusion(s32[256]{0:T(256)} %get-tuple-element.37709), kind=kLoop, calls=%fused_computation.2478",nmt/dynamic_seq2seq/encoder/SequenceMask_1/Cast_1:Cast,3072,1639.215715,0.53359886555989589,1639.215715,0.53359886555989589,8.5209091354795e-07,0.99983289500869987,0,28.785668395083679,30.383241841789577,0.88235294117647056,HBM,No,No
1983,loop fusion,"%fusion.4148 = s32[11264]{0} fusion(s32[10752]{0:T(1024)} %reshape.12328), kind=kLoop, calls=%fused_computation.3981",nmt/dynamic_seq2seq/encoder/Gather:ResourceGather,2320,1637.151431,0.70566872025862071,1637.151431,0.70566872025862071,8.510178652460781e-07,0.99983374602656516,0,15.962164223280087,118.92739104618273,0.125,HBM,No,No
1984,non-fusion elementwise,"%convert.3409 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.37707)",Cast_13:Cast,3024,1628.361433,0.53847930985449732,1628.361433,0.53847930985449732,8.464486817290053e-07,0.99983459247524686,0,7.6066060943117417,42.505223830791167,0.16666666666666666,HBM,No,No
1985,while,"%while.1621 = (bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9434), condition=%wide.wide.cond_wrapper.31608.clone.clone.clone, body=%wide.wide.nmt_gradients_nmt_dynamic_seq2seq_encoder_IdentityN_4_grad_while_body_25910_const_0__.31474.clone.clone.clone",,1344,7390143.135715,5498.6184045498512,1601.855717,1.1918569322916666,8.326705806810401e-07,0.99983542514582757,0,0,0,0,Unknown,No,No
1986,while,"%while.1620 = (bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9428), condition=%wide.wide.cond_wrapper.30929.clone.clone.clone, body=%wide.wide.nmt_gradients_nmt_dynamic_seq2seq_decoder_IdentityN_1_grad_while_body_25019_const_0__.30795.clone.clone.clone",,1344,7375573.567139,5487.7779517403269,1601.007135,1.1912255468750002,8.3222947399509042e-07,0.99983625737530157,0,0,0,0,Unknown,No,No
1987,non-fusion elementwise,"%convert.3403 = bf16[1024]{0:T(1024)(128)(2,1)} convert(f32[1024]{0:T(1024)} %get-tuple-element.37701)",Cast_23:Cast,3024,1598.102856,0.52847316666666666,1598.102856,0.52847316666666666,8.3071978266913328e-07,0.9998370880950842,0,1.9376575095739645,10.827505083172953,0.16666666666666666,HBM,No,No
1988,while,"%while.1619 = (bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9425), condition=%wide.wide.cond_wrapper.30787.clone.clone.clone, body=%wide.wide.nmt_gradients_nmt_dynamic_seq2seq_decoder_IdentityN_2_grad_while_body_24789_const_0__.30653.clone.clone.clone",,1344,7383187.102858,5493.4427848645837,1595.898573,1.1874245334821427,8.2957396061654983e-07,0.99983791766904484,0,0,0,0,Unknown,No,No
1989,loop fusion,"%fusion.4147 = s32[11264]{0} fusion(s32[10752]{0:T(1024)} %reshape.12327), kind=kLoop, calls=%fused_computation.3980",nmt/dynamic_seq2seq/decoder/Gather:ResourceGather,2312,1587.434286,0.68660652508650521,1587.434286,0.68660652508650521,8.2517408695967612e-07,0.99983874284313179,0,16.405320352265591,122.22916150219058,0.125,HBM,No,No
1990,loop fusion,"%fusion.2581 = bf16[256,30]{0,1:T(8,128)(2,1)} fusion(s32[256]{0:T(256)} %get-tuple-element.37709), kind=kLoop, calls=%fused_computation.2480",nmt/dynamic_seq2seq/decoder/SequenceMask/Cast_1:Cast,3024,1572.401427,0.51997401686507938,1572.401427,0.51997401686507938,8.17359763047739e-07,0.99983956020289488,0,29.539937577276188,31.179372147392552,0.88235294117647056,HBM,No,No
1991,while,"%while.1622 = (bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9437), condition=%wide.wide.cond_wrapper.31754.clone.clone.clone, body=%wide.wide.nmt_gradients_nmt_dynamic_seq2seq_encoder_IdentityN_3_grad_while_body_26144_const_0__.31620.clone.clone.clone",,1344,7384290.015715,5494.2634045498517,1572.082856,1.169704505952381,8.1719416467533692e-07,0.99984037739705955,0,0,0,0,Unknown,No,No
1992,loop fusion,"%fusion.2614 = bf16[256]{0:T(512)(128)(2,1)} fusion(bf16[30,256]{1,0:T(8,128)(2,1)} %fusion.2579, s32[]{:T(256)} %add.6540), kind=kLoop, calls=%fused_computation.2513",nmt/gradients/nmt/dynamic_seq2seq/encoder/IdentityN_1_grad/GatherV2:GatherV2,3024,1551.897141,0.51319349900793643,1551.897141,0.51319349900793643,8.0670130264529681e-07,0.9998411840983622,0,0,7.4332532913546627,0,HBM,No,No
1993,loop fusion,"%fusion.2582 = bf16[30,256]{1,0:T(8,128)(2,1)} fusion(s32[256]{0:T(256)} %get-tuple-element.37735), kind=kLoop, calls=%fused_computation.2481",nmt/dynamic_seq2seq/decoder/SequenceMask_1/Cast_1:Cast,3024,1539.887144,0.50922193915343916,1539.887144,0.50922193915343916,8.0045831142590254e-07,0.99984198455667361,0,30.163665032844769,31.837715801804304,0.88235294117647056,HBM,No,No
1994,while,"%while.1623 = (bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9440), condition=%wide.wide.cond_wrapper.31900.clone.clone.clone, body=%wide.wide.nmt_gradients_nmt_dynamic_seq2seq_encoder_IdentityN_2_grad_while_body_26366_const_0__.31766.clone.clone.clone",,1344,7390746.810004,5499.0675669672619,1523.804292,1.1337829553571428,7.9209818412372111e-07,0.99984277665485777,0,0,0,0,Unknown,No,No
1995,loop fusion,"%fusion.4162 = bf16[256]{0:T(512)(128)(2,1)} fusion(bf16[256]{0:T(512)(128)(2,1)} %fusion.4172, bf16[42,256]{1,0:T(8,128)(2,1)} %fusion.3876, s32[256]{0:T(256)} %get-tuple-element.38003), kind=kLoop, calls=%fused_computation.3995",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/Softmax:,2304,1517.88,0.65880208333333334,1517.88,0.65880208333333334,7.8901864106162647e-07,0.99984356567349886,0,97.534603525970439,39.084889368494885,2.324074074074074,HBM,No,No
1996,while,"%while.1618 = (bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9422), condition=%wide.wide.cond_wrapper.30645.clone.clone.clone, body=%wide.wide.nmt_gradients_nmt_dynamic_seq2seq_decoder_IdentityN_3_grad_while_body_24551_const_0__.30511.clone.clone.clone",,1280,7037788.794287,5498.2724955367185,1503.46286,1.1745803593750002,7.81524377871654e-07,0.99984434719787674,0,0,0,0,Unknown,No,No
1997,while,"%while.1517 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[160,64,1024]{2,1,0:T(8,128)(2,1)}, /*index=5*/s32[]{:T(256)}, s32[]{:T(256)}, bf16[160,64,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[160,64,1024]{2,1,0:T(8,128)(2,1)}, /*index=5*/s32[]{:T(256)}, s32[]{:T(256)}, bf16[160,64,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9473), condition=%wide.cond_wrapper.38169.clone.clone, body=%wide.nmt_dynamic_seq2seq_encoder_while_4_body_29037_const_0__.38087.clone.clone",,64,139469.801426,2179.21564728125,1494.045713,23.344464265625,7.7662919213324413e-07,0.99984512382706892,0,0,0,0,Unknown,No,No
1998,loop fusion,"%fusion.1819 = (bf16[24,256]{1,0:T(8,128)(2,1)}, bf16[24,256]{1,0:T(8,128)(2,1)}) fusion(s32[256]{0:T(256)} %get-tuple-element.37562, bf16[24,256]{1,0:T(8,128)(2,1)} %fusion.1564, bf16[24,256]{1,0:T(8,128)(2,1)} %fusion.1566, bf16[256]{0:T(512)(128)(2,1)} %fusion.1826, bf16[256]{0:T(512)(128)(2,1)} %fusion.1830, bf16[256]{0:T(512)(128)(2,1)} %fusion.1828), kind=kLoop, calls=%fused_computation.1751",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/gradients/nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/Select_grad/Select:,2304,1490.341428,0.646849578125,1490.341428,0.646849578125,7.747036447139456e-07,0.99984589853071359,0,170.97019730702942,76.665528014381863,2.0769230769230771,HBM,No,No
1999,while,"%while.1516 = (bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[160,64,1024]{2,1,0:T(8,128)(2,1)}, /*index=5*/s32[]{:T(256)}, s32[]{:T(256)}, bf16[160,64,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[4096]{0:T(1024)(128)(2,1)}, bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[64,1024]{1,0:T(8,128)(2,1)}, bf16[160,64,1024]{2,1,0:T(8,128)(2,1)}, /*index=5*/s32[]{:T(256)}, s32[]{:T(256)}, bf16[160,64,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9470), condition=%wide.cond_wrapper.38083.clone.clone, body=%wide.nmt_dynamic_seq2seq_encoder_while_3_body_28920_const_0__.38001.clone.clone",,64,139692.052857,2182.688325890625,1481.235712,23.144308,7.6997034586014082e-07,0.99984666850105941,0,0,0,0,Unknown,No,No
2000,loop fusion,"%fusion.4172 = bf16[256]{0:T(512)(128)(2,1)} fusion(bf16[42,256]{1,0:T(8,128)(2,1)} %fusion.3876, s32[256]{0:T(256)} %get-tuple-element.38003), kind=kLoop, calls=%fused_computation.4005",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/Softmax:,2304,1481.182856,0.64287450347222219,1481.182856,0.64287450347222219,7.6994287045411925e-07,0.99984743844392987,0,83.226196887604274,38.569786315204247,2.0096153846153846,HBM,No,No
2001,while,"%while.1550 = (bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9221), condition=%wide.wide.cond_wrapper.8246.clone.clone.clone, body=%wide.wide.nmt_gradients_nmt_dynamic_seq2seq_encoder_IdentityN_3_grad_while_body_10073_const_0__.8112.clone.clone.clone",,2304,4848124.975716,2104.2209095989583,1476.264284,0.64073970659722224,7.6738611695884721e-07,0.99984820583004685,0,0,0,0,Unknown,No,No
2002,while,"%while.1547 = (bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9209), condition=%wide.wide.cond_wrapper.7279.clone.clone.clone, body=%wide.wide.nmt_gradients_nmt_dynamic_seq2seq_decoder_IdentityN_2_grad_while_body_8718_const_0__.7145.clone.clone.clone",,2304,4847162.502863,2103.8031696453995,1475.690004,0.640490453125,7.670875969011424e-07,0.99984897291764374,0,0,0,0,Unknown,No,No
2003,while,"%while.1552 = (bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) while((bf16[1024,4096]{1,0:T(8,128)(2,1)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[256,1024]{1,0:T(8,128)(2,1)}, bf16[4096]{0:T(1024)(128)(2,1)}, /*index=5*/bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}, bf16[24,256,1024]{2,1,0:T(8,128)(2,1)}, bf16[24,256,4096]{2,1,0:T(8,128)(2,1)}, s32[]{:T(256)}) %tuple.9227), condition=%wide.wide.cond_wrapper.8534.clone.clone.clone, body=%wide.wide.nmt_gradients_nmt_dynamic_seq2seq_encoder_IdentityN_grad_while_body_10534_const_0__.8400.clone.clone.clone",,2304,4857766.118571,2108.4054334075522,1471.962858,0.63887276822916672,7.6515016596328288e-07,0.99984973806780975,0,0,0,0,Unknown,No,No
2004,loop fusion,"%fusion.872 = bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[18,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.55590, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.51299, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.51301, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.51300, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.50581), kind=kLoop, calls=%fused_computation.839",nmt/gradients/nmt/dynamic_seq2seq/decoder/IdentityN_grad/InplaceUpdate:InplaceUpdate,128,1467.607146,11.465680828125,1467.607146,11.465680828125,7.6288599622450519e-07,0.999850500953806,0,274.3603321211956,511.03594176393312,0.5,HBM,No,No
2005,slice,"%slice.7916 = s32[24,256]{1,0:T(8,128)} slice(s32[48,256]{1,0:T(8,128)} %bitcast.273), slice={[0:24], [0:256]}",nmt/dynamic_seq2seq/decoder/Slice_1:Slice,2304,1464.908575,0.63581101345486113,1464.908575,0.63581101345486113,7.6148323525313166e-07,0.99985126243704125,0,0,71.996813862175387,0,HBM,No,No
2006,loop fusion,"%fusion.1791 = s32[6144]{0} fusion(s32[6144]{0:T(1024)} %reshape.12148), kind=kLoop, calls=%fused_computation.1723",nmt/dynamic_seq2seq/encoder/Gather:ResourceGather,2304,1459.374282,0.6334089765625,1459.374282,0.6334089765625,7.5860641999626239e-07,0.99985202104346127,0,9.6998941084532557,72.269842836232456,0.125,HBM,No,No
2007,non-fusion elementwise,"%convert.3584 = bf16[4096]{0:T(1024)(128)(2,1)} convert(f32[4096]{0:T(1024)} %get-tuple-element.38027)",Cast_31:Cast,2304,1454.675713,0.63136966710069453,1454.675713,0.63136966710069453,7.56164027628411e-07,0.99985277720748889,0,6.4874830284596907,36.251636380822561,0.16666666666666666,HBM,No,No
