Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
1753,data formatting,"%reshape.44192 = bf16[3276]{0:T(1024)(128)(2,1)} reshape(bf16[4,819]{1,0:T(4,128)(2,1)} %get-tuple-element.77974)",,3504,2552.892857,0.72856531307077621,2552.892857,0.72856531307077621,1.3241259177640445e-06,0.99943821286251333,0,0,19.634636029700655,0,HBM,No,No
1754,loop fusion,"%fusion.10887 = (f32[91]{0:T(256)}, f32[91]{0:T(256)}) fusion(f32[91]{0:T(256)} %get-tuple-element.97389, f32[]{:T(256)S(5)} %select.4795, f32[91]{0:T(256)} %get-tuple-element.89107, f32[91]{0:T(256)} %get-tuple-element.97473), kind=kLoop, calls=%fused_computation.8106.clone",Momentum/update_mask_rcnn_heads/mask_fcn_logits/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2547.782856,0.523804041118421,2547.782856,0.523804041118421,1.3214754795580904e-06,0.99943953433799293,0,0.69491636456792294,10.924020147279096,0.059244791666666664,HBM,No,No
1755,while,"%while.454 = (f32[4,2048,4]{1,2,0:T(4,128)}, s32[4]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/s32[]{:T(256)}, s32[]{:T(256)}, s32[], s32[], s32[], /*index=10*/s32[]{:T(256)}, pred[512,512]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=15*/s32[]{:T(256)}) while((f32[4,2048,4]{1,2,0:T(4,128)}, s32[4]{0:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, s32[]{:T(256)}, /*index=5*/s32[]{:T(256)}, s32[]{:T(256)}, s32[], s32[], s32[], /*index=10*/s32[]{:T(256)}, pred[512,512]{1,0:T(8,128)(4,1)}, pred[]{:T(1024)}, f32[]{:T(256)}, f32[]{:T(256)}, /*index=15*/s32[]{:T(256)}) %tuple.7940), condition=%wide.cond_wrapper.31554.clone, body=%wide.proposal_proposal-l3_nms_l3_while_body_80073_const_0__.31292.clone",,1352,1446056.339997,1069.5682988143492,2530.285715,1.8715131028106509,1.3124001210598501e-06,0.999440846738114,0,0,0,0,Unknown,No,No
1756,loop fusion,"%fusion.7582 = (bf16[4,2000]{1,0:T(4,128)(2,1)}, pred[4,2000,1]{1,0,2:T(8,128)(4,1)}, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}, /*index=5*/bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}) fusion(bf16[4,3276]{1,0:T(4,128)(2,1)} %get-tuple-element.36324, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74647, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74648, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74646, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74649, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.79825, bf16[4,2000,4]{1,0,2:T(4,128)(2,1)} %reshape.43993, bf16[4,2000,4]{1,0,2:T(4,128)(2,1)} %reshape.43987, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74650, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.79824), kind=kLoop, calls=%fused_computation.6985",proposal/proposal-l5/filter_boxes/Select:,1352,2525.325717,1.8678444652366866,2525.325717,1.8678444652366866,1.3098274859075956e-06,0.99944215656559987,0,171.32047445901807,125.09082627955829,1.2755102040816326,HBM,No,No
1757,data formatting,"%copy.8605 = f32[4,128,4]{1,0,2:T(4,128)} copy(f32[4,128,4]{2,1,0:T(8,128)} %bitcast.1285)",select_fg_for_masks/Reshape_4:Reshape,1368,2524.76,1.8455847953216376,2524.76,1.8455847953216376,1.3095340617085481e-06,0.99944346609966161,0,0,136.41747600434257,0,HBM,No,No
1758,loop fusion,"%fusion.6142 = (bf16[4,2000]{1,0:T(4,128)(2,1)}, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}) fusion(pred[4,2000,1]{1,0,2:T(8,128)(4,1)} %get-tuple-element.77981), kind=kLoop, calls=%fused_computation.5704",proposal/proposal-l5/filter_boxes/mul_2:Mul,3506,2517.852858,0.71815540730176841,2517.852858,0.71815540730176841,1.3059514884271044e-06,0.99944477205115,0,11.139650162988199,63.741589524780288,0.16276041666666666,HBM,No,No
1759,loop fusion,"%fusion.7584 = (bf16[4,2000]{1,0:T(4,128)(2,1)}, pred[4,2000,1]{1,0,2:T(8,128)(4,1)}, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}, /*index=5*/bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}) fusion(bf16[4,52416]{1,0:T(4,128)(2,1)} %get-tuple-element.36308, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74647, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74648, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74646, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74649, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.79829, bf16[4,2000,4]{1,0,2:T(4,128)(2,1)} %reshape.43929, bf16[4,2000,4]{1,0,2:T(4,128)(2,1)} %reshape.43923, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74650, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.79828), kind=kLoop, calls=%fused_computation.6987",proposal/proposal-l3/filter_boxes/Select:,1352,2493.294282,1.8441525754437869,2493.294282,1.8441525754437869,1.2932135284708873e-06,0.9994460652646785,0,173.52143432220808,126.69787230697541,1.2755102040816326,HBM,No,No
1760,loop fusion,"%fusion.10694 = f32[4]{0:T(256)} fusion(s32[]{:T(256)} %get-tuple-element.94229), kind=kLoop, calls=%fused_computation.3672.clone",sub_1:Sub,14024,2489.998572,0.1775526648602396,2489.998572,0.1775526648602396,1.2915041206449897e-06,0.99944735676879914,0,0.067585580928598218,10.742438781770174,0.005859375,HBM,No,No
1761,loop fusion,"%fusion.10676 = f32[4]{0:T(256)} fusion(s32[]{:T(256)} %get-tuple-element.94277), kind=kLoop, calls=%fused_computation.3586.clone",sub_1:Sub,14016,2489.118572,0.17759122231735158,2489.118572,0.17759122231735158,1.2910476851919947e-06,0.99944864781648435,0,0.067570907184569429,10.740106452969224,0.005859375,HBM,No,No
1762,loop fusion,"%fusion.10685 = f32[4]{0:T(256)} fusion(s32[]{:T(256)} %get-tuple-element.94325), kind=kLoop, calls=%fused_computation.3629.clone",sub_1:Sub,14016,2488.591431,0.17755361237157533,2488.591431,0.17755361237157533,1.2907742694634409e-06,0.99944993859075382,0,0.067585220259484213,10.742381454958382,0.005859375,HBM,No,No
1763,loop fusion,"%fusion.5407 = s32[4096]{0} fusion(s32[4000]{0:T(1024)} %reshape.21202), kind=kLoop, calls=%fused_computation.4970",proposal/proposal-l4/GatherV2_1:GatherV2,3504,2488.250001,0.7101170094178082,2488.250001,0.7101170094178082,1.2905971776944455e-06,0.9994512291879315,0,5.76806349612456,42.975421965797466,0.125,HBM,No,No
1764,loop fusion,"%fusion.10667 = f32[4]{0:T(256)} fusion(s32[]{:T(256)} %get-tuple-element.94373), kind=kLoop, calls=%fused_computation.3543.clone",sub_1:Sub,14016,2487.104282,0.1774475087043379,2487.104282,0.1774475087043379,1.2900029200003887e-06,0.99945251919085154,0,0.067625632434177116,10.748804797137469,0.005859375,HBM,No,No
1765,data formatting,"%reshape.44187 = bf16[4,1000]{1,0:T(4,128)(2,1)} reshape(bf16[4000]{0:T(1024)(128)(2,1)} %fusion.132)",proposal/proposal-l3/Reshape_6:Reshape,3504,2486.892855,0.70972969606164382,2486.892855,0.70972969606164382,1.2898932577520703e-06,0.9994538090841093,0,0,21.499437246437175,0,HBM,No,No
1766,loop fusion,"%fusion.5271 = s32[4,1000,2]{1,0,2:T(4,128)} fusion(s32[4,1000,1]{1,0,2:T(4,128)} %bitcast.723, s32[4,1000,1]{1,0,2:T(4,128)} %iota.391), kind=kLoop, calls=%fused_computation.4836",proposal/proposal-l4/top_k_wrapper_1/GatherV2:GatherV2,3504,2485.944287,0.70945898601598167,2485.944287,0.70945898601598167,1.2894012576784604e-06,0.999455098485367,0,11.276198001134045,86.03056336263819,0.1220703125,HBM,No,No
1767,loop fusion,"%fusion.10668 = f32[4]{0:T(256)} fusion(s32[]{:T(256)} %get-tuple-element.94373), kind=kLoop, calls=%fused_computation.3542.clone.1",Cast_2:Cast,14016,2473.154284,0.17645221775114156,2473.154284,0.17645221775114156,1.28276738175447e-06,0.99945638125274872,0,0.045338052997909939,10.809434174929438,0.00390625,HBM,No,No
1768,loop fusion,"%fusion.10677 = f32[4]{0:T(256)} fusion(s32[]{:T(256)} %get-tuple-element.94277), kind=kLoop, calls=%fused_computation.3585.clone.1",Cast_2:Cast,14016,2470.235714,0.17624398644406392,2470.235714,0.17624398644406392,1.2812535876407796e-06,0.99945766250633639,0,0.04539161965982328,10.822205462349954,0.00390625,HBM,No,No
1769,loop fusion,"%fusion.10695 = f32[4]{0:T(256)} fusion(s32[]{:T(256)} %get-tuple-element.94229), kind=kLoop, calls=%fused_computation.3671.clone.1",Cast_2:Cast,14024,2469.807145,0.17611288826297777,2469.807145,0.17611288826297777,1.2810312989070814e-06,0.99945894353763531,0,0.045425409116305715,10.830261496553064,0.00390625,HBM,No,No
1770,loop fusion,"%fusion.10853 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97355, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.88985, f32[256]{0:T(256)} %get-tuple-element.97439), kind=kLoop, calls=%fused_computation.8092.clone",Momentum/update_resnet_fpn/l5/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2469.558567,0.50772174486019739,2469.558567,0.50772174486019739,1.2809023673024965e-06,0.9994602244400026,0,2.0168527552074047,11.270043003534195,0.16666666666666666,HBM,No,No
1771,loop fusion,"%fusion.10686 = f32[4]{0:T(256)} fusion(s32[]{:T(256)} %get-tuple-element.94325), kind=kLoop, calls=%fused_computation.3628.clone.1",Cast_2:Cast,14016,2467.894286,0.17607693250570777,2467.894286,0.17607693250570777,1.2800391436068763e-06,0.99946150447914617,0,0.045434685203529827,10.832473088088646,0.00390625,HBM,No,No
1772,loop fusion,"%fusion.7583 = (bf16[4,2000]{1,0:T(4,128)(2,1)}, pred[4,2000,1]{1,0,2:T(8,128)(4,1)}, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}, /*index=5*/bf16[4,2000,1]{1,0,2:T(4,128)(2,1)}) fusion(bf16[4,13104]{1,0:T(4,128)(2,1)} %get-tuple-element.36316, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74647, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74648, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74646, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74649, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.79827, bf16[4,2000,4]{1,0,2:T(4,128)(2,1)} %reshape.43961, bf16[4,2000,4]{1,0,2:T(4,128)(2,1)} %reshape.43955, bf16[4]{0:T(512)(128)(2,1)} %get-tuple-element.74650, bf16[4,2000,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.79826), kind=kLoop, calls=%fused_computation.6986",proposal/proposal-l4/filter_boxes/Select:,1352,2467.614289,1.8251584977810651,2467.614289,1.8251584977810651,1.2798939157005895e-06,0.99946278437306191,0,175.32723891598442,128.01639298845382,1.2755102040816326,HBM,No,No
1773,non-fusion elementwise,"%add.20403 = s32[4]{0:T(256)} add(s32[4]{0:T(256)} %get-tuple-element.94822, s32[4]{0:T(256)} %fusion.10760)",add_1_0:AddV2,5408,2460.961425,0.45505943509615382,2460.961425,0.45505943509615382,1.2764432304806422e-06,0.99946406081629235,0,0.0087900605756142652,6.2871412579268622,0.0013020833333333333,HBM,No,No
1774,loop fusion,"%fusion.10875 = (f32[364]{0:T(512)}, f32[364]{0:T(512)}) fusion(f32[364]{0:T(512)} %get-tuple-element.97377, f32[]{:T(256)S(5)} %select.4795, f32[364]{0:T(512)} %get-tuple-element.89071, f32[364]{0:T(512)} %get-tuple-element.97461), kind=kLoop, calls=%fused_computation.8087.clone",Momentum/update_faster_rcnn_heads/box-predict/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2452.371428,0.5041882047697368,2452.371428,0.5041882047697368,1.27198779960346e-06,0.999465332804092,0,2.8878105164418839,20.806550770456884,0.12926136363636365,HBM,No,No
1775,loop fusion,"%fusion.10879 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97381, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.89083, f32[256]{0:T(256)} %get-tuple-element.97465), kind=kLoop, calls=%fused_computation.8102.clone",Momentum/update_mask_rcnn_heads/mask-conv-l1/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2449.197143,0.5035355968338816,2449.197143,0.5035355968338816,1.2703413720899258e-06,0.99946660314546409,0,2.0336198799820338,11.363736614417681,0.16666666666666666,HBM,No,No
1776,loop fusion,"%fusion.7541 = f32[4,100,4]{2,1,0:T(8,128)} fusion(f32[4,100,4]{2,1,0:T(8,128)} %get-tuple-element.36337, f32[4]{0:T(256)} %fusion.8082), kind=kLoop, calls=%fused_computation.6944",proposal_label/mul:Mul,1352,2442.521429,1.8065986900887574,2442.521429,1.8065986900887574,1.2668788351085e-06,0.99946787002429915,0,0.885642178740533,220.12757571496354,0.0037470023980815349,HBM,No,No
1777,non-fusion elementwise,"%add.20408 = s32[4]{0:T(256)} add(s32[4]{0:T(256)} %get-tuple-element.94726, s32[4]{0:T(256)} %fusion.10769)",add_1_0:AddV2,5408,2439.464283,0.45108437185650885,2439.464283,0.45108437185650885,1.2652931648592024e-06,0.99946913531746406,0,0.0088675206891725578,6.3425450485613792,0.0013020833333333333,HBM,No,No
1778,data formatting,"%copy.9188 = f32[4,1024,4]{1,0,2:T(4,128)} copy(f32[4,1024,4]{1,2,0:T(4,128)} %get-tuple-element.94869)",,2704,2438.487142,0.901807375,2438.487142,0.901807375,1.2647863446376402e-06,0.99947040010380872,0,0,135.36184764432861,0,HBM,No,No
1779,data formatting,"%reshape.44193 = bf16[4,819]{1,0:T(4,128)(2,1)} reshape(bf16[3276]{0:T(1024)(128)(2,1)} %fusion.147)",proposal/proposal-l6/Reshape_6:Reshape,3504,2436.575712,0.6953697808219178,2436.575712,0.6953697808219178,1.2637949305263695e-06,0.9994716638987392,0,0,20.571953427572225,0,HBM,No,No
1780,loop fusion,"%fusion.5571 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}) fusion(f32[2048]{0:T(1024)} %get-tuple-element.35807, f32[2048]{0:T(1024)} %get-tuple-element.35808, f32[2048]{0:T(1024)} %get-tuple-element.35805, f32[2048]{0:T(1024)} %get-tuple-element.35806), kind=kLoop, calls=%fused_computation.5133",resnet50/batch_normalization_43/FusedBatchNormV3:FusedBatchNormV3,3512,2432.868569,0.69273023035307524,2432.868569,0.69273023035307524,1.2618721220098673e-06,0.99947292577086122,0,14.782089118271641,77.094602456161965,0.17857142857142858,HBM,No,No
1781,loop fusion,"%fusion.5529 = f32[1152]{0:T(1024)} fusion(f32[9,128]{1,0:T(8,128)} %reduce-window.86, f32[9]{0:T(256)} %fusion.5508), kind=kLoop, calls=%fused_computation.5091",,3504,2424.338573,0.69187744663242012,2424.338573,0.69187744663242012,1.2574478122504298e-06,0.99947418321867343,0,1.6650347624527113,23.432565200270535,0.0661764705882353,HBM,No,No
1782,loop fusion,"%fusion.10863 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97365, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.89015, f32[256]{0:T(256)} %get-tuple-element.97449), kind=kLoop, calls=%fused_computation.8097.clone",Momentum/update_rpn_net/rpn/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2415.405718,0.49658834662828949,2415.405718,0.49658834662828949,1.2528145489339942e-06,0.99947543603322231,0,2.0620701370716885,11.522714814504003,0.16666666666666666,HBM,No,No
1783,data formatting,"%reshape.44189 = bf16[4,1000]{1,0:T(4,128)(2,1)} reshape(bf16[4000]{0:T(1024)(128)(2,1)} %fusion.137)",proposal/proposal-l4/Reshape_6:Reshape,3504,2406.955717,0.68691658590182647,2406.955717,0.68691658590182647,1.2484317307132637e-06,0.999476684464953,0,0,22.213452660161874,0,HBM,No,No
1784,loop fusion,"%fusion.10859 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97361, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.89003, f32[256]{0:T(256)} %get-tuple-element.97445), kind=kLoop, calls=%fused_computation.8095.clone",Momentum/update_resnet_fpn/post_hoc_d4/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2403.897145,0.49422227487664472,2403.897145,0.49422227487664472,1.2468453208310619e-06,0.99947793131027385,0,2.0719422252984954,11.577879406249004,0.16666666666666666,HBM,No,No
1785,loop fusion,"%fusion.10867 = (f32[12]{0:T(256)}, f32[12]{0:T(256)}) fusion(f32[12]{0:T(256)} %get-tuple-element.97369, f32[]{:T(256)S(5)} %select.4795, f32[12]{0:T(256)} %get-tuple-element.89027, f32[12]{0:T(256)} %get-tuple-element.97453), kind=kLoop, calls=%fused_computation.8099.clone",Momentum/update_rpn_net/rpn-box/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2403.697141,0.49418115563322368,2403.697141,0.49418115563322368,1.2467415834261294e-06,0.99947917805185726,0,0.097130373048107732,11.578842764799161,0.0078125,HBM,No,No
1786,loop fusion,"%fusion.10857 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97359, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.88997, f32[256]{0:T(256)} %get-tuple-element.97443), kind=kLoop, calls=%fused_computation.8094.clone",Momentum/update_resnet_fpn/post_hoc_d3/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2403.184285,0.4940757164884868,2403.184285,0.4940757164884868,1.246475576993537e-06,0.99948042452743424,0,2.0725568284914111,11.581313769216942,0.16666666666666666,HBM,No,No
1787,non-fusion elementwise,"%add.20418 = s32[4]{0:T(256)} add(s32[4]{0:T(256)} %get-tuple-element.94678, s32[4]{0:T(256)} %fusion.10787)",add_1_0:AddV2,5408,2395.66143,0.44298473187869825,2395.66143,0.44298473187869825,1.2425736477551957e-06,0.999481667101082,0,0.0090296565821490048,6.4585136762351194,0.0013020833333333333,HBM,No,No
1788,loop fusion,"%fusion.10873 = (f32[91]{0:T(256)}, f32[91]{0:T(256)}) fusion(f32[91]{0:T(256)} %get-tuple-element.97375, f32[]{:T(256)S(5)} %select.4795, f32[91]{0:T(256)} %get-tuple-element.89065, f32[91]{0:T(256)} %get-tuple-element.97459), kind=kLoop, calls=%fused_computation.8100.clone",Momentum/update_faster_rcnn_heads/class-predict/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2395.044286,0.4924021969572368,2395.044286,0.4924021969572368,1.2422535495720104e-06,0.99948290935463158,0,0.73923309491572387,11.620674996502457,0.059244791666666664,HBM,No,No
1789,data formatting,"%reshape.44185 = bf16[4,1000]{1,0:T(4,128)(2,1)} reshape(bf16[4000]{0:T(1024)(128)(2,1)} %fusion.127)",proposal/proposal-l2/Reshape_6:Reshape,3504,2394.612859,0.6833940807648401,2394.612859,0.6833940807648401,1.242029778460443e-06,0.99948415138441,0,0,22.327950287969898,0,HBM,No,No
1790,data formatting,"%reshape.44191 = bf16[4,1000]{1,0:T(4,128)(2,1)} reshape(bf16[4000]{0:T(1024)(128)(2,1)} %fusion.142)",proposal/proposal-l5/Reshape_6:Reshape,3504,2386.294291,0.681020060216895,2386.294291,0.681020060216895,1.2377151314680007e-06,0.99948538909954154,0,0,22.405785018359868,0,HBM,No,No
1791,loop fusion,"%fusion.10847 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97349, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.88967, f32[256]{0:T(256)} %get-tuple-element.97433), kind=kLoop, calls=%fused_computation.8089.clone",Momentum/update_resnet_fpn/l2/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2385.91857,0.49052602179276311,2385.91857,0.49052602179276311,1.2375202537579612e-06,0.99948662661979526,0,2.0875548992436905,11.665122020420119,0.16666666666666666,HBM,No,No
1792,loop fusion,"%fusion.5488 = s32[4,819]{1,0:T(4,128)} fusion(s32[4,1024]{1,0:T(4,128)} %get-tuple-element.59834, s32[4]{0:T(256)} %fusion.5893), kind=kLoop, calls=%fused_computation.5050",proposal/proposal-l6/add_9:AddV2,3504,2383.678573,0.68027356535388128,2383.678573,0.68027356535388128,1.2363584196154588e-06,0.9994878629782149,0,14.447129067682399,40.655049062845038,0.33095366379310343,HBM,No,No
1793,data formatting,"%copy.8496 = f32[4,100,4]{1,0,2:T(4,128)} copy(f32[4,100,4]{2,1,0:T(8,128)} %fusion.7541)",proposal_label/mul:Mul,1352,2372.330006,1.7546819571005918,2372.330006,1.7546819571005918,1.2304721828887671e-06,0.99948909345039783,0,0,117.39657520780509,0,HBM,No,No
1794,loop fusion,"%fusion.10792 = (pred[4,512]{1,0:T(8,128)(4,1)}, f32[4,512,4]{1,0,2:T(4,128)}) fusion(f32[4,512,4]{1,0,2:T(4,128)} %get-tuple-element.85326, f32[4,512]{1,0:T(4,128)} %fusion.10791), kind=kLoop, calls=%fused_computation.5930.clone",Any:Any,2704,2369.255716,0.87620403698224858,2369.255716,0.87620403698224858,1.2288776204469629e-06,0.99949032232801827,0,25.71090642036885,82.719600672094415,0.28947368421052633,HBM,No,No
1795,data formatting,"%reshape.21261 = bf16[3276]{0:T(1024)(128)(2,1)} reshape(bf16[4,819,1]{1,0,2:T(4,128)(2,1)} %get-tuple-element.79507)",proposal/proposal-l6/filter_boxes/mul_2:Mul,3504,2366.258571,0.67530210359589038,2366.258571,0.67530210359589038,1.22732307131541e-06,0.99949154965108955,0,0,21.183281778387538,0,HBM,No,No
1796,slice,"%slice.5586 = f32[9,1]{1,0:T(8,128)} slice(f32[9,128]{1,0:T(8,128)} %reduce-window.86), slice={[0:9], [127:128]}",,3504,2364.108572,0.67468851940639274,2364.108572,0.67468851940639274,1.2262079170341558e-06,0.99949277585900653,0,0,22.616049663680794,0,HBM,No,No
1797,loop fusion,"%fusion.10877 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97379, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.89077, f32[256]{0:T(256)} %get-tuple-element.97463), kind=kLoop, calls=%fused_computation.8101.clone",Momentum/update_mask_rcnn_heads/mask-conv-l0/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2358.600001,0.48490953967927625,2358.600001,0.48490953967927625,1.2233507498753602e-06,0.99949399920975646,0,2.1117340786433756,11.800233714082948,0.16666666666666666,HBM,No,No
1798,non-fusion elementwise,"%add.20413 = s32[4]{0:T(256)} add(s32[4]{0:T(256)} %get-tuple-element.94774, s32[4]{0:T(256)} %fusion.10778)",add_1_0:AddV2,5408,2358.251431,0.43606720247781067,2358.251431,0.43606720247781067,1.2231699547550759e-06,0.99949522237971122,0,0.0091728980700022736,6.5609679722416274,0.0013020833333333333,HBM,No,No
1799,loop fusion,"%fusion.10881 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97383, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.89089, f32[256]{0:T(256)} %get-tuple-element.97467), kind=kLoop, calls=%fused_computation.8103.clone",Momentum/update_mask_rcnn_heads/mask-conv-l2/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2350.471427,0.48323836903782896,2350.471427,0.48323836903782896,1.2191346483345729e-06,0.99949644151435957,0,2.1190370335014497,11.841042154407042,0.16666666666666666,HBM,No,No
1800,loop fusion,"%fusion.10883 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97385, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.89095, f32[256]{0:T(256)} %get-tuple-element.97469), kind=kLoop, calls=%fused_computation.8104.clone",Momentum/update_mask_rcnn_heads/mask-conv-l3/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2348.504284,0.48283393996710527,2348.504284,0.48283393996710527,1.218114337191038e-06,0.99949765962869674,0,2.1208119712333469,11.8509603918765,0.16666666666666666,HBM,No,No
1801,loop fusion,"%fusion.10656 = f32[4,512,4]{1,0,2:T(4,128)} fusion(f32[4,512,4]{1,0,2:T(4,128)} %get-tuple-element.94180, f32[4,512]{1,0:T(4,128)} %convert.18818), kind=kLoop, calls=%fused_computation.3681.clone",mul_1_0:Mul,3504,2342.795719,0.66860608418949774,2342.795719,0.66860608418949774,1.2151534378140766e-06,0.99949887478213451,0,12.252356348103776,102.69806453239667,0.1111111111111111,HBM,No,No
1802,loop fusion,"%fusion.10885 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.97387, f32[]{:T(256)S(5)} %select.4795, f32[256]{0:T(256)} %get-tuple-element.89101, f32[256]{0:T(256)} %get-tuple-element.97471), kind=kLoop, calls=%fused_computation.8105.clone",Momentum/update_mask_rcnn_heads/conv5-mask/bias/ResourceApplyMomentum:ResourceApplyMomentum,4864,2341.504286,0.48139479564144733,2341.504286,0.48139479564144733,1.2144836016704769e-06,0.99950008926573619,0,2.1271522028723719,11.886389196998582,0.16666666666666666,HBM,No,No
1803,loop fusion,"%fusion.5270 = s32[4,1000,2]{1,0,2:T(4,128)} fusion(s32[4,1000,1]{1,0,2:T(4,128)} %bitcast.717, s32[4,1000,1]{1,0,2:T(4,128)} %iota.386), kind=kLoop, calls=%fused_computation.4835",proposal/proposal-l3/top_k_wrapper_1/GatherV2:GatherV2,3504,2335.737142,0.66659165011415522,2335.737142,0.66659165011415522,1.2114923187339689e-06,0.99950130075805488,0,12.001350449904351,91.563037489576345,0.1220703125,HBM,No,No
1804,loop fusion,"%fusion.5268 = s32[4,2000,1]{1,0,2:T(4,128)} fusion(s32[4,209664]{1,0:T(4,128)} %get-tuple-element.35856), kind=kLoop, calls=%fused_computation.4833",proposal/proposal-l2/top_k_wrapper/GatherV2:GatherV2,3506,2332.075713,0.66516706018254423,2332.075713,0.66516706018254423,1.2095932210018964e-06,0.99950251035127591,0,0,91.759138272557962,0,HBM,No,No
