# Operation per operation execution times of MLPerf(TM)'s training v0.7's Ssd benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
11,data formatting,"%copy.4661 = bf16[16,300,300,3]{0,3,2,1:T(4,128)(2,1)} copy(bf16[16,300,300,3]{3,2,1,0:T(8,128)(2,1)} %reshape.22468)",while_1/InfeedQueue/dequeue:InfeedDequeueTuple,320,2035996.038574,6362.4876205437495,2035996.038574,6362.4876205437495,0.010520190198805759,0.24036081862462261,0,0,68.170046838054773,0,HBM,No,No
12,convolution fusion,"%fusion.8193 = bf16[16,19,19,512]{3,0,2,1:T(8,128)(2,1)} fusion(bf16[16,19,19,486]{3,0,2,1:T(8,128)(2,1)} %reshape.22441, f32[3,3,512,486]{2,3,1,0:T(8,128)} %get-tuple-element.77885), kind=kOutput, calls=%fused_computation.877.clone",while/gradients/while/ssd/class_net/class-4/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1957238.198573,637.12180943131511,1957238.198573,637.12180943131511,0.010113240754523961,0.25047405937914657,0,37809.37609638826,30.439894869764583,1156.7952399685287,Compute,No,No
13,loop fusion,"%fusion.7951 = bf16[16,150,150,64]{3,0,2,1:T(8,128)(2,1)} fusion(f32[64]{0:T(256)} %get-tuple-element.62097, f32[64]{0:T(256)} %get-tuple-element.62098, bf16[16,150,150,64]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62089), kind=kLoop, calls=%fused_computation.262.clone.4",while/resnet34/Relu:Relu,3044,1637706.505712,538.01133564783174,1637706.505712,538.01133564783174,0.0084621893183932182,0.25893624869753978,0,214.12188250882306,319.07001382051612,0.62499305563271523,HBM,No,No
14,convolution fusion,"%fusion.8431 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.62372, f32[256]{0:T(256)} %get-tuple-element.62373, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62374, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62524, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62375, f32[256]{0:T(256)} %get-tuple-element.62527, f32[256]{0:T(256)} %get-tuple-element.62528, f32[256]{0:T(256)} %get-tuple-element.62386), kind=kOutput, calls=%fused_computation.768.clone",while/gradients/while/resnet34/conv2d_26/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,1587035.854289,516.61323381803379,1587035.854289,516.61323381803379,0.0082003691181728369,0.26713661781571263,0,51058.796889610792,66.111233815752627,719.275793706196,Compute,No,No
15,convolution fusion,"%fusion.8419 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.62328, f32[256]{0:T(256)} %get-tuple-element.62329, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62330, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62544, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62331, f32[256]{0:T(256)} %get-tuple-element.62547, f32[256]{0:T(256)} %get-tuple-element.62548, f32[256]{0:T(256)} %get-tuple-element.62342), kind=kOutput, calls=%fused_computation.764.clone",while/gradients/while/resnet34/conv2d_22/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,1586630.964284,516.48143368619787,1586630.964284,516.48143368619787,0.00819827701200883,0.27533489482772144,0,51071.826508339596,66.128104643558714,719.275793706196,Compute,No,No
16,convolution fusion,"%fusion.8413 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.62306, f32[256]{0:T(256)} %get-tuple-element.62307, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62308, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62554, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62309, f32[256]{0:T(256)} %get-tuple-element.62557, f32[256]{0:T(256)} %get-tuple-element.62558, f32[256]{0:T(256)} %get-tuple-element.62320), kind=kOutput, calls=%fused_computation.762.clone",while/gradients/while/resnet34/conv2d_20/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,1585689.864285,516.17508603027341,1585689.864285,516.17508603027341,0.00819341425648377,0.28352830908420523,0,51102.13741399553,66.1673513844351,719.275793706196,Compute,No,No
17,convolution fusion,"%fusion.8404 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.62275, f32[256]{0:T(256)} %get-tuple-element.62276, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62277, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62278, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62564, f32[256]{0:T(256)} %get-tuple-element.62570, f32[256]{0:T(256)} %get-tuple-element.62571, f32[256]{0:T(256)} %get-tuple-element.62298), kind=kOutput, calls=%fused_computation.760.clone",while/gradients/while/resnet34/conv2d_18/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,1585468.180003,516.10292317805988,1585468.180003,516.10292317805988,0.0081922687921672684,0.29172057787637251,0,51109.2826476774,66.176603075492977,719.275793706196,Compute,No,No
18,convolution fusion,"%fusion.8425 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.62350, f32[256]{0:T(256)} %get-tuple-element.62351, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62352, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62534, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62353, f32[256]{0:T(256)} %get-tuple-element.62537, f32[256]{0:T(256)} %get-tuple-element.62538, f32[256]{0:T(256)} %get-tuple-element.62364), kind=kOutput, calls=%fused_computation.766.clone",while/gradients/while/resnet34/conv2d_24/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,1585295.335715,516.04665876139325,1585295.335715,516.04665876139325,0.0081913756888654515,0.299911953565238,0,51114.85507785518,66.183818291221669,719.275793706196,Compute,No,No
19,convolution fusion,"%fusion.8361 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}, bf16[16,75,75,64]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[16,75,75,64]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62111, bf16[16,75,75,64]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62630, f32[3,3,64,64]{3,2,1,0:T(8,128)} %get-tuple-element.77861, bf16[16,75,75,64]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62635, bf16[16,75,75,64]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62132, f32[64]{0:T(256)} %get-tuple-element.62638, f32[64]{0:T(256)} %get-tuple-element.62639, f32[64]{0:T(256)} %get-tuple-element.62131, bf16[16,75,75,64]{3,0,2,1:T(8,128)(2,1)} %fusion.7964), kind=kOutput, calls=%fused_computation.411.clone",while/gradients/while/resnet34/conv2d_3/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1584228,515.69921875,1584228,515.69921875,0.0081858606610780479,0.30809781422631605,0,12806.915566032161,250.19518082950708,47.672259466491248,HBM,No,No
20,convolution fusion,"%fusion.8353 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}, bf16[16,75,75,64]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[16,75,75,64]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62133, bf16[16,75,75,64]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62620, f32[3,3,64,64]{3,2,1,0:T(8,128)} %get-tuple-element.77883, bf16[16,75,75,64]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62625, bf16[16,75,75,64]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62154, f32[64]{0:T(256)} %get-tuple-element.62628, f32[64]{0:T(256)} %get-tuple-element.62629, f32[64]{0:T(256)} %get-tuple-element.62153, bf16[16,75,75,64]{3,0,2,1:T(8,128)(2,1)} %fusion.7975), kind=kOutput, calls=%fused_computation.419.clone",while/gradients/while/resnet34/conv2d_5/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1583261.607145,515.38463774251306,1583261.607145,515.38463774251306,0.0081808672148980209,0.31627868144121407,0,12814.732664382649,250.34789522238947,47.672259466491248,HBM,No,No
21,convolution fusion,"%fusion.8434 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %fusion.8095, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62519, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62396, f32[256]{0:T(256)} %get-tuple-element.62522, f32[256]{0:T(256)} %get-tuple-element.62523, f32[256]{0:T(256)} %get-tuple-element.62395), kind=kOutput, calls=%fused_computation.834.clone",while/gradients/while/resnet34/conv2d_27/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,1582346.332855,515.08669689290366,1582346.332855,515.08669689290366,0.0081761379033313732,0.32445481934454545,0,51152.703447664979,66.303461437918244,718.50950825165455,Compute,No,No
22,convolution fusion,"%fusion.8422 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %fusion.8073, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62539, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62352, f32[256]{0:T(256)} %get-tuple-element.62542, f32[256]{0:T(256)} %get-tuple-element.62543, f32[256]{0:T(256)} %get-tuple-element.62351), kind=kOutput, calls=%fused_computation.832.clone",while/gradients/while/resnet34/conv2d_23/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,1581654.594284,514.861521576823,1581654.594284,514.861521576823,0.0081725636226368664,0.33262738296718231,0,51175.075145071962,66.332459337859973,718.50950825165455,Compute,No,No
23,convolution fusion,"%fusion.8407 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %fusion.8051, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62559, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62308, f32[256]{0:T(256)} %get-tuple-element.62562, f32[256]{0:T(256)} %get-tuple-element.62563, f32[256]{0:T(256)} %get-tuple-element.62307), kind=kOutput, calls=%fused_computation.830.clone",while/gradients/while/resnet34/conv2d_19/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,1581645.405717,514.8585305068359,1581645.405717,514.8585305068359,0.0081725161444145787,0.34079989911159686,0,51175.3724466068,66.332844696199274,718.50950825165455,Compute,No,No
24,convolution fusion,"%fusion.8416 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %fusion.8062, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62549, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62330, f32[256]{0:T(256)} %get-tuple-element.62552, f32[256]{0:T(256)} %get-tuple-element.62553, f32[256]{0:T(256)} %get-tuple-element.62329), kind=kOutput, calls=%fused_computation.831.clone",while/gradients/while/resnet34/conv2d_21/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,1581566.22,514.83275390625,1581566.22,514.83275390625,0.00817210698408809,0.34897200609568496,0,51177.934690608148,66.336165843174655,718.50950825165455,Compute,No,No
25,convolution fusion,"%fusion.8428 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %fusion.8084, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62529, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62374, f32[256]{0:T(256)} %get-tuple-element.62532, f32[256]{0:T(256)} %get-tuple-element.62533, f32[256]{0:T(256)} %get-tuple-element.62373), kind=kOutput, calls=%fused_computation.833.clone",while/gradients/while/resnet34/conv2d_25/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,1581494.227146,514.80931873242184,1581494.227146,514.80931873242184,0.0081717349899865874,0.35714374108567154,0,51180.264414939076,66.339185601211383,718.50950825165455,Compute,No,No
26,convolution fusion,"%fusion.8437 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(f32[256]{0:T(256)} %get-tuple-element.62394, f32[256]{0:T(256)} %get-tuple-element.62395, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62396, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62514, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62397, f32[256]{0:T(256)} %get-tuple-element.62517, f32[256]{0:T(256)} %get-tuple-element.62518, f32[256]{0:T(256)} %get-tuple-element.62406), kind=kOutput, calls=%fused_computation.770.clone",while/gradients/while/resnet34/conv2d_28/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,1580840.447143,514.59649972102864,1580840.447143,514.59649972102864,0.00816835684491684,0.36531209793058839,0,51258.8993323891,66.3703276485004,719.275793706196,Compute,No,No
27,convolution fusion,"%fusion.8299 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62278, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62265, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62554, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.77849, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62559, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62308, f32[256]{0:T(256)} %get-tuple-element.62562, f32[256]{0:T(256)} %get-tuple-element.62563, f32[256]{0:T(256)} %get-tuple-element.62307, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %fusion.8051), kind=kOutput, calls=%fused_computation.548.clone",while/gradients/while/resnet34/conv2d_19/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1575682.515708,512.91748558203119,1575682.515708,512.91748558203119,0.00814170530989391,0.37345380324048227,0,51497.031172620525,154.64652662854283,310.12883833890396,Compute,No,No
28,convolution fusion,"%fusion.8275 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62353, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62524, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.77856, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62529, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62374, f32[256]{0:T(256)} %get-tuple-element.62532, f32[256]{0:T(256)} %get-tuple-element.62533, f32[256]{0:T(256)} %get-tuple-element.62373, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %fusion.8084), kind=kOutput, calls=%fused_computation.530.clone",while/gradients/while/resnet34/conv2d_25/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1531985.019995,498.69304036295574,1531985.019995,498.69304036295574,0.00791591608565051,0.38136971932613278,0,52930.323336352638,136.96422987017885,359.91298641459906,Compute,No,No
29,convolution fusion,"%fusion.8283 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62331, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62534, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.77854, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62539, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62352, f32[256]{0:T(256)} %get-tuple-element.62542, f32[256]{0:T(256)} %get-tuple-element.62543, f32[256]{0:T(256)} %get-tuple-element.62351, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %fusion.8073), kind=kOutput, calls=%fused_computation.522.clone",while/gradients/while/resnet34/conv2d_23/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1531874.562857,498.65708426334635,1531874.562857,498.65708426334635,0.007915345342840328,0.38928506466897311,0,52934.13992301769,136.97410579423072,359.91298641459906,Compute,No,No
30,convolution fusion,"%fusion.8267 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62375, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62514, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.77858, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62519, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62396, f32[256]{0:T(256)} %get-tuple-element.62522, f32[256]{0:T(256)} %get-tuple-element.62523, f32[256]{0:T(256)} %get-tuple-element.62395, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %fusion.8095), kind=kOutput, calls=%fused_computation.538.clone",while/gradients/while/resnet34/conv2d_27/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1531785.144284,498.62797665494787,1531785.144284,498.62797665494787,0.0079148833083483913,0.3971999479773215,0,52937.22997469535,136.98210171266862,359.91298641459906,Compute,No,No
31,convolution fusion,"%fusion.8291 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62309, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62544, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.77852, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62549, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62330, f32[256]{0:T(256)} %get-tuple-element.62552, f32[256]{0:T(256)} %get-tuple-element.62553, f32[256]{0:T(256)} %get-tuple-element.62329, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %fusion.8062), kind=kOutput, calls=%fused_computation.514.clone",while/gradients/while/resnet34/conv2d_21/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1531779.52857,498.6261486230469,1531779.52857,498.6261486230469,0.0079148542914061881,0.4051148022687277,0,52937.424049846471,136.98260390785535,359.91298641459906,Compute,No,No
32,convolution fusion,"%fusion.8279 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62352, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.77855, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62534, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62353, f32[256]{0:T(256)} %get-tuple-element.62537, f32[256]{0:T(256)} %get-tuple-element.62538, f32[256]{0:T(256)} %get-tuple-element.62364, f32[256]{0:T(256)} %get-tuple-element.62350, f32[256]{0:T(256)} %get-tuple-element.62351), kind=kOutput, calls=%fused_computation.526.clone",while/gradients/while/resnet34/conv2d_24/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1494843.468571,486.60269159212243,1494843.468571,486.60269159212243,0.0077240020652613187,0.412838804333989,0,54281.9186995792,95.090563527396114,531.64030585956016,Compute,No,No
33,convolution fusion,"%fusion.8306 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62277, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.77848, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62278, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62564, f32[256]{0:T(256)} %get-tuple-element.62570, f32[256]{0:T(256)} %get-tuple-element.62571, f32[256]{0:T(256)} %get-tuple-element.62298, f32[256]{0:T(256)} %get-tuple-element.62275, f32[256]{0:T(256)} %get-tuple-element.62276), kind=kOutput, calls=%fused_computation.494.clone",while/gradients/while/resnet34/conv2d_18/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1494806.635716,486.59070173046877,1494806.635716,486.59070173046877,0.0077238117463054746,0.42056261608029449,0,54283.256235814864,95.0929066110128,531.64030585956016,Compute,No,No
34,convolution fusion,"%fusion.8287 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62330, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.77853, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62544, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62331, f32[256]{0:T(256)} %get-tuple-element.62547, f32[256]{0:T(256)} %get-tuple-element.62548, f32[256]{0:T(256)} %get-tuple-element.62342, f32[256]{0:T(256)} %get-tuple-element.62328, f32[256]{0:T(256)} %get-tuple-element.62329), kind=kOutput, calls=%fused_computation.518.clone",while/gradients/while/resnet34/conv2d_22/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1494773.947145,486.58006091959641,1494773.947145,486.58006091959641,0.0077236428412694466,0.42828625892156397,0,54284.443333087314,95.094986157044019,531.64030585956016,Compute,No,No
35,convolution fusion,"%fusion.8295 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62308, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.77851, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62554, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62309, f32[256]{0:T(256)} %get-tuple-element.62557, f32[256]{0:T(256)} %get-tuple-element.62558, f32[256]{0:T(256)} %get-tuple-element.62320, f32[256]{0:T(256)} %get-tuple-element.62306, f32[256]{0:T(256)} %get-tuple-element.62307), kind=kOutput, calls=%fused_computation.510.clone",while/gradients/while/resnet34/conv2d_20/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1494768.834288,486.57839657812497,1494768.834288,486.57839657812497,0.0077236164226384268,0.43600987534420238,0,54284.629013033074,95.095311429457041,531.64030585956016,Compute,No,No
36,convolution fusion,"%fusion.8271 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62374, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.77857, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62524, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62375, f32[256]{0:T(256)} %get-tuple-element.62527, f32[256]{0:T(256)} %get-tuple-element.62528, f32[256]{0:T(256)} %get-tuple-element.62386, f32[256]{0:T(256)} %get-tuple-element.62372, f32[256]{0:T(256)} %get-tuple-element.62373), kind=kOutput, calls=%fused_computation.534.clone",while/gradients/while/resnet34/conv2d_26/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1494543.800004,486.50514323046878,1494543.800004,486.50514323046878,0.0077224536485347066,0.44373232899273707,0,54292.802679554006,95.109629982930841,531.64030585956016,Compute,No,No
37,convolution fusion,"%fusion.8263 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62396, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.77859, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62514, bf16[16,38,38,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62397, f32[256]{0:T(256)} %get-tuple-element.62517, f32[256]{0:T(256)} %get-tuple-element.62518, f32[256]{0:T(256)} %get-tuple-element.62406, f32[256]{0:T(256)} %get-tuple-element.62394, f32[256]{0:T(256)} %get-tuple-element.62395), kind=kOutput, calls=%fused_computation.542.clone",while/gradients/while/resnet34/conv2d_28/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,1494458.538574,486.47738885872394,1494458.538574,486.47738885872394,0.0077220130944062951,0.45145434208714336,0,54295.900177327072,95.115056150903939,531.64030585956016,Compute,No,No
38,convolution fusion,"%fusion.8482 = bf16[3,3,512,486]{2,3,1,0:T(8,128)(2,1)} fusion(bf16[16,19,19,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62413, bf16[16,19,19,486]{3,0,2,1:T(8,128)(2,1)} %reshape.22441), kind=kOutput, calls=%fused_computation.5856.clone",while/gradients/while/ssd/class_net/class-4/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,1472377.295713,479.28948428157554,1472377.295713,479.28948428157554,0.0076079171579100527,0.45906225924505339,0,50255.510270801766,31.724842291258916,1475.3135975915704,Compute,No,No
39,data formatting,"%reshape.22430 = bf16[300,300,3,16]{3,2,1,0:T(4,128)(2,1)} reshape(bf16[4320000]{0:T(1024)(128)(2,1)} %get-tuple-element.62088)",while/InfeedQueue/dequeue:InfeedDequeueTuple,3008,1465139.825717,487.0810590814495,1465139.825717,487.0810590814495,0.0075705204442261705,0.46663277968927958,0,0,192.73546077706956,0,HBM,No,No
