# Operation per operation execution times of MLPerf(TM)'s training v0.7's Resnet benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
389,loop fusion,"%fusion.4094 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44158, f32[128]{0:T(256)} %get-tuple-element.34304, f32[128]{0:T(256)} %get-tuple-element.34945, f32[128]{0:T(256)} %get-tuple-element.34300, f32[128]{0:T(256)} %get-tuple-element.34946, f32[128]{0:T(256)} %get-tuple-element.34307), kind=kLoop, calls=%fused_computation.2322.clone",,1664,873.647144,0.52502833173076924,873.647144,0.52502833173076924,4.4997231107297727e-06,0.99894437365510824,0,4.8759273457889316,18.164244837165807,0.25,HBM,No,No
390,loop fusion,"%fusion.3713 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, f32[128]{0:T(256)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44153, f32[128]{0:T(256)} %get-tuple-element.34291, f32[128]{0:T(256)} %get-tuple-element.44154, f32[128]{0:T(256)} %get-tuple-element.34295, f32[128]{0:T(256)} %get-tuple-element.44151), kind=kLoop, calls=%fused_computation.2243.clone",while/resnet/batch_normalization_12/batchnorm/sub:Sub,1664,873.645714,0.52502747235576919,873.645714,0.52502747235576919,4.4997157455090508e-06,0.9989488733708537,0,1.9503741307199955,14.531419654999096,0.125,HBM,No,No
391,loop fusion,"%fusion.3655 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}) fusion(f32[64]{0:T(256)} %get-tuple-element.44138, f32[64]{0:T(256)} %get-tuple-element.34187, f32[64]{0:T(256)} %get-tuple-element.34188, f32[64]{0:T(256)} %get-tuple-element.44137), kind=kLoop, calls=%fused_computation.2279.clone.2",while/resnet/batch_normalization/batchnorm/mul:Mul,1664,871.655714,0.52383155889423072,871.655714,0.52383155889423072,4.4894662425468437e-06,0.99895336283709624,0,0.97741342862349434,10.923446289648243,0.083333333333333329,HBM,No,No
392,loop fusion,"%fusion.4406 = (f32[1000]{0:T(1024)}, f32[1000]{0:T(1024)}) fusion(f32[1000]{0:T(1024)} %get-tuple-element.43967, f32[]{:T(256)S(5)} %select.457, bf16[1000]{0:T(1024)(128)(2,1)} %get-tuple-element.35321, f32[1000]{0:T(1024)} %get-tuple-element.44133), kind=kLoop, calls=%fused_computation.2916.clone",while/LARSOptimizer/update_resnet/dense/bias/ResourceApplyMomentum:ResourceApplyMomentum,1664,871.321431,0.52363066766826916,871.321431,0.52363066766826916,4.4877445166178406e-06,0.99895785058161291,0,9.5487149793289081,34.604184075580982,0.25699013157894735,HBM,No,No
393,loop fusion,"%fusion.4487 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44286, f32[]{:T(256)S(5)} %select.457, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.35562, f32[1024]{0:T(1024)} %get-tuple-element.44049), kind=kLoop, calls=%fused_computation.2840.clone",while/LARSOptimizer/update_resnet/batch_normalization_42/gamma/ResourceApplyMomentum:ResourceApplyMomentum,1664,870.89857,0.52337654447115378,870.89857,0.52337654447115378,4.4855665693454269e-06,0.9989623361481822,0,9.7826317478050289,34.620985986143758,0.26315789473684209,HBM,No,No
394,loop fusion,"%fusion.3685 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}) fusion(f32[64]{0:T(256)} %get-tuple-element.44334, f32[64]{0:T(256)} %get-tuple-element.34241, f32[64]{0:T(256)} %get-tuple-element.34242, f32[64]{0:T(256)} %get-tuple-element.44333), kind=kLoop, calls=%fused_computation.2285.clone.2",while/resnet/batch_normalization_6/batchnorm/mul:Mul,1664,870.101428,0.52289749278846154,870.101428,0.52289749278846154,4.4814608862849758e-06,0.99896681760906847,0,0.97915940898789111,10.942959140786504,0.083333333333333329,HBM,No,No
395,loop fusion,"%fusion.4071 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44178, f32[128]{0:T(256)} %get-tuple-element.34370, f32[128]{0:T(256)} %get-tuple-element.34917, f32[128]{0:T(256)} %get-tuple-element.34366, f32[128]{0:T(256)} %get-tuple-element.34918, f32[128]{0:T(256)} %get-tuple-element.34373), kind=kLoop, calls=%fused_computation.2325.clone",,1628,867.744287,0.53301246130221125,867.744287,0.53301246130221125,4.4693204221332962e-06,0.99897128692949055,0,4.8028895867567956,17.892157982023591,0.25,HBM,No,No
396,loop fusion,"%fusion.3800 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44221, f32[256]{0:T(256)} %get-tuple-element.34476, f32[256]{0:T(256)} %get-tuple-element.44222, f32[256]{0:T(256)} %get-tuple-element.34480, f32[256]{0:T(256)} %get-tuple-element.44219), kind=kLoop, calls=%fused_computation.2213.clone",while/resnet/batch_normalization_28/batchnorm/sub:Sub,1648,867.429999,0.5263531547330097,867.429999,0.5263531547330097,4.467701680531795e-06,0.998975754631171,0,3.890923767786362,14.494820564104145,0.25,HBM,No,No
397,loop fusion,"%fusion.4468 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44246, f32[]{:T(256)S(5)} %select.457, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.35504, f32[1024]{0:T(1024)} %get-tuple-element.44029), kind=kLoop, calls=%fused_computation.2860.clone",while/LARSOptimizer/update_resnet/batch_normalization_33/gamma/ResourceApplyMomentum:ResourceApplyMomentum,1664,862.914289,0.51857829867788463,862.914289,0.51857829867788463,4.4444434981089464e-06,0.99898019907466917,0,9.8731474360833076,34.941323340773465,0.26315789473684209,HBM,No,No
398,loop fusion,"%fusion.4083 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44166, f32[128]{0:T(256)} %get-tuple-element.34337, f32[128]{0:T(256)} %get-tuple-element.34932, f32[128]{0:T(256)} %get-tuple-element.34333, f32[128]{0:T(256)} %get-tuple-element.34933, f32[128]{0:T(256)} %get-tuple-element.34340), kind=kLoop, calls=%fused_computation.2323.clone",,1664,862.495714,0.51832675120192306,862.495714,0.51832675120192306,4.4422876258966819e-06,0.998984641362295,0,4.9389694706355369,18.399095053249908,0.25,HBM,No,No
399,loop fusion,"%fusion.4467 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44245, f32[]{:T(256)S(5)} %select.457, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.35501, f32[1024]{0:T(1024)} %get-tuple-element.44028), kind=kLoop, calls=%fused_computation.2861.clone",while/LARSOptimizer/update_resnet/batch_normalization_33/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,861.487143,0.51772063882211539,861.487143,0.51772063882211539,4.4370929769257784e-06,0.998989078455272,0,9.8895033654611364,34.999207396554993,0.26315789473684209,HBM,No,No
400,loop fusion,"%fusion.3689 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44336, f32[256]{0:T(256)} %get-tuple-element.34253, f32[256]{0:T(256)} %get-tuple-element.34256), kind=kLoop, calls=%fused_computation.2003.clone",while/resnet/batch_normalization_7/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,860.129998,0.516905046875,860.129998,0.516905046875,4.4301029961731933e-06,0.99899350855826818,0,3.4667875866829143,9.2248501167300585,0.35,HBM,No,No
401,loop fusion,"%fusion.3740 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44172, f32[512]{0:T(512)} %get-tuple-element.34358, f32[512]{0:T(512)} %get-tuple-element.34359), kind=kLoop, calls=%fused_computation.1738.clone",while/resnet/batch_normalization_17/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,858.895715,0.51616329026442309,858.895715,0.51616329026442309,4.4237458166431918e-06,0.99899793230408485,0,6.9435391233730863,18.476213523671671,0.35,HBM,No,No
402,loop fusion,"%fusion.3984 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[256]{0:T(512)(128)(2,1)}, bf16[256]{0:T(512)(128)(2,1)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44278, f32[256]{0:T(256)} %get-tuple-element.34612, f32[256]{0:T(256)} %get-tuple-element.34809, f32[256]{0:T(256)} %get-tuple-element.34608, f32[256]{0:T(256)} %get-tuple-element.34810, f32[256]{0:T(256)} %get-tuple-element.34615), kind=kLoop, calls=%fused_computation.2339.clone",,1600,858.29857,0.53643660625,858.29857,0.53643660625,4.42067021893145e-06,0.99900235297430373,0,9.5444642299706963,17.77794999985872,0.5,HBM,No,No
403,loop fusion,"%fusion.4417 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44273, f32[]{:T(256)S(5)} %select.457, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.35346, f32[256]{0:T(256)} %get-tuple-element.44042, f32[256]{0:T(256)} %get-tuple-element.44141, f32[256]{0:T(256)} %get-tuple-element.43976), kind=kLoop, calls=%fused_computation.2847.clone",while/LARSOptimizer/update_resnet/batch_normalization_4/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,857.637145,0.51540693810096161,857.637145,0.51540693810096161,4.4172635468225162e-06,0.99900677023785056,0,3.9735592375724349,18.503327097506546,0.2,HBM,No,No
404,loop fusion,"%fusion.3703 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44144, f32[256]{0:T(256)} %get-tuple-element.34276, f32[256]{0:T(256)} %get-tuple-element.34279), kind=kLoop, calls=%fused_computation.2055.clone",while/resnet/batch_normalization_10/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,855.417142,0.51407280168269232,855.417142,0.51407280168269232,4.4058294124885413e-06,0.99901117606726308,0,3.4858875905014304,9.27567373024812,0.35,HBM,No,No
405,loop fusion,"%fusion.4469 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44249, f32[]{:T(256)S(5)} %select.457, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.35507, f32[256]{0:T(256)} %get-tuple-element.44030), kind=kLoop, calls=%fused_computation.2859.clone",while/LARSOptimizer/update_resnet/batch_normalization_34/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,854.612864,0.51358946153846152,854.612864,0.51358946153846152,4.4016869754315366e-06,0.99901557775423855,0,2.4922629762802169,11.14128370403747,0.20833333333333334,HBM,No,No
406,loop fusion,"%fusion.3883 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44294, f32[512]{0:T(512)} %get-tuple-element.34647, f32[512]{0:T(512)} %get-tuple-element.44293, f32[512]{0:T(512)} %get-tuple-element.34645, f32[512]{0:T(512)} %get-tuple-element.44291), kind=kLoop, calls=%fused_computation.1827.clone.2",while/resnet/batch_normalization_44/batchnorm/mul:Mul,1600,854.291425,0.533932140625,854.291425,0.533932140625,4.4000314025759244e-06,0.99901997778564111,0,7.6713868455369312,28.578142991258964,0.25,HBM,No,No
407,loop fusion,"%fusion.4051 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[512]{0:T(512)(128)(2,1)}, bf16[512]{0:T(512)(128)(2,1)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44202, f32[512]{0:T(512)} %get-tuple-element.34422, f32[512]{0:T(512)} %get-tuple-element.34892, f32[512]{0:T(512)} %get-tuple-element.34420, f32[512]{0:T(512)} %get-tuple-element.34893), kind=kLoop, calls=%fused_computation.1868.clone",,1600,853.037141,0.533148213125,853.037141,0.533148213125,4.3935712078153971e-06,0.999024371356849,0,20.166999973568561,28.620163561971314,0.65625,HBM,No,No
408,loop fusion,"%fusion.3746 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44176, f32[128]{0:T(256)} %get-tuple-element.34366, f32[128]{0:T(256)} %get-tuple-element.34369), kind=kLoop, calls=%fused_computation.2045.clone",while/resnet/batch_normalization_18/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,852.058573,0.512054430889423,852.058573,0.512054430889423,4.3885310894160389e-06,0.99902875988793838,0,1.7498139766971161,9.3122357592349765,0.175,HBM,No,No
409,loop fusion,"%fusion.3772 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44200, f32[512]{0:T(512)} %get-tuple-element.34420, f32[512]{0:T(512)} %get-tuple-element.34421), kind=kLoop, calls=%fused_computation.1734.clone",while/resnet/batch_normalization_23/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,850.982858,0.51140796754807694,850.982858,0.51140796754807694,4.3829906150044856e-06,0.99903314287855338,0,7.0081035639380644,18.648014440858045,0.35,HBM,No,No
410,loop fusion,"%fusion.3724 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44160, f32[512]{0:T(512)} %get-tuple-element.34325, f32[512]{0:T(512)} %get-tuple-element.34326), kind=kLoop, calls=%fused_computation.1740.clone",while/resnet/batch_normalization_14/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,849.689999,0.510631009014423,849.689999,0.510631009014423,4.3763317395521155e-06,0.99903751921029293,0,7.0187668526389242,18.676388616534314,0.35,HBM,No,No
411,loop fusion,"%fusion.4444 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44197, f32[]{:T(256)S(5)} %select.457, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.35430, f32[128]{0:T(256)} %get-tuple-element.44004), kind=kLoop, calls=%fused_computation.2885.clone",while/LARSOptimizer/update_resnet/batch_normalization_22/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,848.42,0.50986778846153846,848.42,0.50986778846153846,4.36979060462121e-06,0.99904188900089752,0,1.2552273638056624,11.22260716973196,0.10416666666666667,HBM,No,No
412,loop fusion,"%fusion.3731 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, f32[128]{0:T(256)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44165, f32[128]{0:T(256)} %get-tuple-element.34333, f32[128]{0:T(256)} %get-tuple-element.44166, f32[128]{0:T(256)} %get-tuple-element.34337, f32[128]{0:T(256)} %get-tuple-element.44163), kind=kLoop, calls=%fused_computation.2237.clone",while/resnet/batch_normalization_15/batchnorm/sub:Sub,1664,846.858568,0.50892942788461537,846.858568,0.50892942788461537,4.36174844285775e-06,0.99904625074934039,0,2.01206678940987,14.991065780803813,0.125,HBM,No,No
413,loop fusion,"%fusion.4434 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44177, f32[]{:T(256)S(5)} %select.457, bf16[128]{0:T(512)(128)(2,1)} %get-tuple-element.35400, f32[128]{0:T(256)} %get-tuple-element.43994), kind=kLoop, calls=%fused_computation.2895.clone",while/LARSOptimizer/update_resnet/batch_normalization_18/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,845.788572,0.50828640144230774,845.788572,0.50828640144230774,4.3562374241785792e-06,0.99905060698676462,0,1.2591326429035743,11.257523085738724,0.10416666666666667,HBM,No,No
414,loop fusion,"%fusion.3888 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44298, f32[512]{0:T(512)} %get-tuple-element.34655, f32[512]{0:T(512)} %get-tuple-element.44297, f32[512]{0:T(512)} %get-tuple-element.34653, f32[512]{0:T(512)} %get-tuple-element.44295), kind=kLoop, calls=%fused_computation.1828.clone.2",while/resnet/batch_normalization_45/batchnorm/mul:Mul,1600,843.415716,0.5271348225,843.415716,0.5271348225,4.3440160198565231e-06,0.99905495100278452,0,7.7703081359228552,28.946653514642815,0.25,HBM,No,No
415,loop fusion,"%fusion.3791 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.44204, f32[1024]{0:T(1024)} %get-tuple-element.34459, f32[1024]{0:T(1024)} %get-tuple-element.34460), kind=kLoop, calls=%fused_computation.1600.clone",while/resnet/batch_normalization_24/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1648,843.414284,0.51178051213592235,843.414284,0.51178051213592235,4.344008644334793e-06,0.99905929501142887,0,14.006004195205213,37.2688796773628,0.35,HBM,No,No
416,loop fusion,"%fusion.4457 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44225, f32[]{:T(256)S(5)} %select.457, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.35471, f32[256]{0:T(256)} %get-tuple-element.44018), kind=kLoop, calls=%fused_computation.2871.clone",while/LARSOptimizer/update_resnet/batch_normalization_29/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,842.801423,0.50649123978365385,842.801423,0.50649123978365385,4.34085210130217e-06,0.9990636358635302,0,2.5271907971137826,11.297423230553788,0.20833333333333334,HBM,No,No
417,loop fusion,"%fusion.3730 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44164, f32[128]{0:T(256)} %get-tuple-element.34333, f32[128]{0:T(256)} %get-tuple-element.34336), kind=kLoop, calls=%fused_computation.2049.clone",while/resnet/batch_normalization_15/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,842.430002,0.50626803004807686,842.430002,0.50626803004807686,4.3389390959555727e-06,0.9990679748026261,0,1.7698135114613356,9.418670148992776,0.175,HBM,No,No
418,loop fusion,"%fusion.4481 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44274, f32[]{:T(256)S(5)} %select.457, bf16[256]{0:T(512)(128)(2,1)} %get-tuple-element.35544, f32[256]{0:T(256)} %get-tuple-element.44043), kind=kLoop, calls=%fused_computation.2846.clone",while/LARSOptimizer/update_resnet/batch_normalization_4/gamma/ResourceApplyMomentum:ResourceApplyMomentum,1664,842.175712,0.50611521153846151,842.175712,0.50611521153846151,4.3376293742931308e-06,0.99907231243200034,0,2.5290684231938521,11.305816873218008,0.20833333333333334,HBM,No,No
419,loop fusion,"%fusion.4079 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, bf16[128]{0:T(512)(128)(2,1)}, bf16[128]{0:T(512)(128)(2,1)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44170, f32[128]{0:T(256)} %get-tuple-element.34346, f32[128]{0:T(256)} %get-tuple-element.34927, f32[128]{0:T(256)} %get-tuple-element.34342, f32[128]{0:T(256)} %get-tuple-element.34928, f32[128]{0:T(256)} %get-tuple-element.34349), kind=kLoop, calls=%fused_computation.2324.clone",,1664,842.167146,0.50611006370192313,842.167146,0.50611006370192313,4.3375852550758579e-06,0.99907665001725543,0,5.0581882946072563,18.84321978158318,0.25,HBM,No,No
420,loop fusion,"%fusion.3676 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44273, f32[256]{0:T(256)} %get-tuple-element.34226, f32[256]{0:T(256)} %get-tuple-element.44274, f32[256]{0:T(256)} %get-tuple-element.34230, f32[256]{0:T(256)} %get-tuple-element.44271), kind=kLoop, calls=%fused_computation.2267.clone",while/resnet/batch_normalization_4/batchnorm/sub:Sub,1664,841.96286,0.50598729567307688,841.96286,0.50598729567307688,4.336533079215487e-06,0.99908098655033462,0,4.0475324529160348,15.078233379469161,0.25,HBM,No,No
421,loop fusion,"%fusion.3768 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, f32[128]{0:T(256)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44197, f32[128]{0:T(256)} %get-tuple-element.34408, f32[128]{0:T(256)} %get-tuple-element.44198, f32[128]{0:T(256)} %get-tuple-element.34412, f32[128]{0:T(256)} %get-tuple-element.44195), kind=kLoop, calls=%fused_computation.2222.clone",while/resnet/batch_normalization_22/batchnorm/sub:Sub,1664,841.851427,0.50592032872596149,841.851427,0.50592032872596149,4.3359591431031315e-06,0.99908532250947768,0,2.0240341054859314,15.080229233756848,0.125,HBM,No,No
422,loop fusion,"%fusion.4510 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}) fusion(f32[64]{0:T(256)} %get-tuple-element.44334, f32[]{:T(256)S(5)} %select.457, bf16[64]{0:T(512)(128)(2,1)} %get-tuple-element.35633, f32[64]{0:T(256)} %get-tuple-element.44073), kind=kLoop, calls=%fused_computation.2816.clone",while/LARSOptimizer/update_resnet/batch_normalization_6/gamma/ResourceApplyMomentum:ResourceApplyMomentum,1664,840.725713,0.50524381790865391,840.725713,0.50524381790865391,4.330161148642027e-06,0.99908965267062633,0,0.6333575763966196,11.325316007010231,0.052083333333333336,HBM,No,No
423,loop fusion,"%fusion.3752 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, f32[128]{0:T(256)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44181, f32[128]{0:T(256)} %get-tuple-element.34375, f32[128]{0:T(256)} %get-tuple-element.44182, f32[128]{0:T(256)} %get-tuple-element.34379, f32[128]{0:T(256)} %get-tuple-element.44179), kind=kLoop, calls=%fused_computation.2228.clone",while/resnet/batch_normalization_19/batchnorm/sub:Sub,1664,840.235717,0.50494934915865386,840.235717,0.50494934915865386,4.3276374222834988e-06,0.99909398030804863,0,2.0279261706271887,15.109227378780092,0.125,HBM,No,No
424,loop fusion,"%fusion.3968 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[512]{0:T(512)(128)(2,1)}, bf16[512]{0:T(512)(128)(2,1)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44298, f32[512]{0:T(512)} %get-tuple-element.34655, f32[512]{0:T(512)} %get-tuple-element.34789, f32[512]{0:T(512)} %get-tuple-element.34653, f32[512]{0:T(512)} %get-tuple-element.34790), kind=kLoop, calls=%fused_computation.1870.clone",,1600,836.282855,0.522676784375,836.282855,0.522676784375,4.3072781907366664e-06,0.99909828758623942,0,20.571030360295978,29.193546601952498,0.65625,HBM,No,No
425,loop fusion,"%fusion.3690 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44337, f32[256]{0:T(256)} %get-tuple-element.34253, f32[256]{0:T(256)} %get-tuple-element.44338, f32[256]{0:T(256)} %get-tuple-element.34257, f32[256]{0:T(256)} %get-tuple-element.44335), kind=kLoop, calls=%fused_computation.2255.clone",while/resnet/batch_normalization_7/batchnorm/sub:Sub,1664,835.741425,0.50224845252403849,835.741425,0.50224845252403849,4.3044895533553453e-06,0.99910259207579277,0,4.0776631360590985,15.190478921067385,0.25,HBM,No,No
426,loop fusion,"%fusion.4497 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44309, f32[]{:T(256)S(5)} %select.457, bf16[512]{0:T(512)(128)(2,1)} %get-tuple-element.35594, f32[512]{0:T(512)} %get-tuple-element.44060), kind=kLoop, calls=%fused_computation.2829.clone",while/LARSOptimizer/update_resnet/batch_normalization_48/beta/ResourceApplyMomentum:ResourceApplyMomentum,1664,835.460001,0.5020793275240385,835.460001,0.5020793275240385,4.3030400779173372e-06,0.9991068951158707,0,5.0987958668292963,18.994494776425149,0.25,HBM,No,No
427,loop fusion,"%fusion.3762 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}) fusion(f32[128]{0:T(256)} %get-tuple-element.44192, f32[128]{0:T(256)} %get-tuple-element.34399, f32[128]{0:T(256)} %get-tuple-element.34402), kind=kLoop, calls=%fused_computation.2039.clone",while/resnet/batch_normalization_21/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,835.194288,0.50191964423076929,835.194288,0.50191964423076929,4.30167152204769e-06,0.9991111967873928,0,1.7851463083760939,9.5002688912706326,0.175,HBM,No,No
428,loop fusion,"%fusion.3673 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44140, f32[256]{0:T(256)} %get-tuple-element.34217, f32[256]{0:T(256)} %get-tuple-element.34220), kind=kLoop, calls=%fused_computation.2057.clone",while/resnet/batch_normalization_1/AssignMovingAvg_1/AssignSubVariableOp:AssignSubVariableOp,1664,834.211429,0.50132898377403845,834.211429,0.50132898377403845,4.2966093028356638e-06,0.99911549339669559,0,3.5744990973984847,9.5114620066579363,0.35,HBM,No,No
429,loop fusion,"%fusion.3699 = (f32[64]{0:T(256)}, f32[64]{0:T(256)}) fusion(f32[64]{0:T(256)} %get-tuple-element.44346, f32[64]{0:T(256)} %get-tuple-element.34268, f32[64]{0:T(256)} %get-tuple-element.34269, f32[64]{0:T(256)} %get-tuple-element.44345), kind=kLoop, calls=%fused_computation.2288.clone.2",while/resnet/batch_normalization_9/batchnorm/mul:Mul,1664,833.829999,0.501099759014423,833.829999,0.501099759014423,4.2946447460945211e-06,0.99911978804144164,0,1.021752636654657,11.418975554205254,0.083333333333333329,HBM,No,No
430,loop fusion,"%fusion.4498 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}) fusion(f32[512]{0:T(512)} %get-tuple-element.44310, f32[]{:T(256)S(5)} %select.457, bf16[512]{0:T(512)(128)(2,1)} %get-tuple-element.35597, f32[512]{0:T(512)} %get-tuple-element.44061), kind=kLoop, calls=%fused_computation.2828.clone",while/LARSOptimizer/update_resnet/batch_normalization_48/gamma/ResourceApplyMomentum:ResourceApplyMomentum,1664,833.024285,0.50061555588942308,833.024285,0.50061555588942308,4.2904949129137707e-06,0.99912407853635454,0,5.1137044582079616,19.050033607251496,0.25,HBM,No,No
431,loop fusion,"%fusion.3816 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, f32[256]{0:T(256)}) fusion(f32[256]{0:T(256)} %get-tuple-element.44237, f32[256]{0:T(256)} %get-tuple-element.34509, f32[256]{0:T(256)} %get-tuple-element.44238, f32[256]{0:T(256)} %get-tuple-element.34513, f32[256]{0:T(256)} %get-tuple-element.44235), kind=kLoop, calls=%fused_computation.2207.clone",while/resnet/batch_normalization_31/batchnorm/sub:Sub,1624,832.864286,0.51284746674876847,832.864286,0.51284746674876847,4.2896708374240973e-06,0.999128368207192,0,3.9933901067766522,14.876537422661338,0.25,HBM,No,No
