# Operation per operation execution times of MLPerf(TM)'s training v0.7's Dlrm benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
134,data formatting,"%copy.177 = bf16[128,27,27]{0,2,1:T(8,128)(2,1)} copy(bf16[128,27,27]{2,1,0:T(8,128)(2,1)} %fusion.1474)",Select:Select,10936,93620.941428,8.5608029835406,93620.941428,8.5608029835406,0.000485285657421743,0.97765899893910735,0,0,138.1361251520951,0,HBM,No,No
135,convolution fusion,"%fusion.1484 = f32[128]{0:T(256)} fusion(bf16[512,256]{1,0:T(8,128)(2,1)} %get-tuple-element.3699, bf16[128,1024]{1,0:T(8,128)(2,1)} %fusion.1479, bf16[1024,512]{1,0:T(8,128)(2,1)} %get-tuple-element.3697, f32[512]{0:T(512)} %get-tuple-element.3696, f32[256]{0:T(256)} %get-tuple-element.3698, f32[256]{0:T(256)} %reduce.48), kind=kOutput, calls=%fused_computation.546.clone",top_mlp_layer_3/MatMul:MatMul,10933,92929.85429,8.4999409393579075,92929.85429,8.4999409393579075,0.00048170339611370043,0.9781407023352211,0,19768.863948446851,172.89674505484291,106.48661583387411,HBM,No,No
136,unknown,,,58513,89045.702858,1.5218105866730471,89045.702858,1.5218105866730471,0.00046156983462144238,0.97860227216984252,0,0,0,0,Unknown,No,No
137,unknown,,,38995,79754.027145,2.0452372649057571,79754.027145,2.0452372649057571,0.000413406283944048,0.97901567845378656,0,0,0,0,Unknown,No,No
138,data formatting,"%reshape.413 = f32[256,1]{0,1:T(2,128)} reshape(f32[256]{0:T(256)} %fusion.1381)",while/training/gradients/while/top_mlp_layer_4/MatMul_grad/MatMul_1:MatMul,155964,77967.559999,0.49990741452514686,77967.559999,0.49990741452514686,0.00040414610272619851,0.97941982455651277,0,0,5.7231056513125633,0,HBM,No,No
139,reduce,"%reduce.37 = f32[256]{0:T(256)} reduce(f32[256,1]{0,1:T(2,128)} %get-tuple-element.3575, f32[] %get-tuple-element.3577), dimensions={1}, to_apply=%get-tuple-element.798.reduce_sub_computation",,155954,77668.801428,0.49802378539825848,77668.801428,0.49802378539825848,0.00040259748286266493,0.97982242203937542,0,0,13.404420452461032,0,HBM,No,No
140,loop fusion,"%fusion.1201 = s32[2048]{0} fusion(s32[1664]{0:T(1024)} %reshape.400), kind=kLoop, calls=%fused_computation.294.clone",while/Gather:ResourceGather,155954,77403.728573,0.49632409924080179,77403.728573,0.49632409924080179,0.00040122347345044105,0.98022364551282581,0,4.1263360032944343,30.74359896235288,0.125,HBM,No,No
141,loop fusion,"%fusion.1384 = f32[13,512]{1,0:T(8,128)} fusion(f32[13,512]{1,0:T(8,128)} %get-tuple-element.3561, f32[13,512]{1,0:T(8,128)} %get-tuple-element.2788, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.293.clone",while/training/train/update_bottom_mlp_layer_0/kernel/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,73029.977141,0.7490254065743589,73029.977141,0.7490254065743589,0.00037855206247440688,0.98060219757530021,0,17.772427855127049,123.50236437764755,0.13402061855670103,HBM,No,No
142,loop fusion,"%fusion.1472 = bf16[128,27,128]{0,2,1:T(8,128)(2,1)} fusion(bf16[128,13,128]{0,2,1:T(8,128)(2,1)} %copy.162, bf16[128,14,128]{0,2,1:T(8,128)(2,1)} %concatenate.221), kind=kLoop, calls=%fused_computation.526.clone",concat_1:ConcatV2,10945,65757.62143,6.0080056126084971,65757.62143,6.0080056126084971,0.00034085568954344739,0.98094305326484366,0,73.629758113347862,274.29222357613867,0.25,HBM,No,No
143,unknown,,,38995,64707.342856,1.6593753777663804,64707.342856,1.6593753777663804,0.00033541155364302458,0.98127846481848668,0,0,0,0,Unknown,No,No
144,data formatting,"%copy.162 = bf16[128,13,128]{0,2,1:T(8,128)(2,1)} copy(bf16[128,13,128]{2,1,0:T(8,128)(2,1)} %reshape.417)",,10987,60570.372854,5.5129127927550741,60570.372854,5.5129127927550741,0.00031396750302216457,0.98159243232150883,0,0,160.53396795662186,0,HBM,No,No
145,unknown,,,38996,53831.495715,1.3804363451379629,53831.495715,1.3804363451379629,0.00027903642485949722,0.98187146874636833,0,0,0,0,Unknown,No,No
146,loop fusion,"%fusion.1387 = f32[128]{0:T(256)} fusion(f32[128]{0:T(256)} %get-tuple-element.3564, f32[128]{0:T(256)} %get-tuple-element.2791, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.454.clone",while/training/train/update_bottom_mlp_layer_2/bias/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,50798.781428,0.52101314285128209,50798.781428,0.52101314285128209,0.00026331630151859968,0.98213478504788687,0,0.49135036901184775,7.3216910512590019,0.0625,HBM,No,No
147,loop fusion,"%fusion.1391 = f32[1024]{0:T(1024)} fusion(f32[1024]{0:T(1024)} %get-tuple-element.3568, f32[1024]{0:T(1024)} %get-tuple-element.2795, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.312.clone",while/training/train/update_top_mlp_layer_1/bias/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,50723.844282,0.52024455673846148,50723.844282,0.52024455673846148,0.00026292786361563445,0.98239771291150246,0,3.9366101451198365,23.830650321327539,0.15384615384615385,HBM,No,No
148,unknown,,,19492,50583.02,2.5950656679663449,50583.02,2.5950656679663449,0.00026219789868226672,0.98265991081018478,0,0,0,0,Unknown,No,No
149,unknown,,,19492,49140.594286,2.5210647591832545,49140.594286,2.5210647591832545,0.00025472106176711081,0.98291463187195194,0,0,0,0,Unknown,No,No
150,loop fusion,"%fusion.1389 = f32[1024]{0:T(1024)} fusion(f32[1024]{0:T(1024)} %get-tuple-element.3566, f32[1024]{0:T(1024)} %get-tuple-element.2793, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.313.clone",while/training/train/update_top_mlp_layer_0/bias/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,48870.688573,0.50123783151794876,48870.688573,0.50123783151794876,0.00025332200115762293,0.98316795387310951,0,4.0858847262143732,24.734298438054694,0.15384615384615385,HBM,No,No
151,loop fusion,"%fusion.1385 = f32[256]{0:T(256)} fusion(f32[256]{0:T(256)} %get-tuple-element.3562, f32[256]{0:T(256)} %get-tuple-element.2789, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.455.clone",while/training/train/update_bottom_mlp_layer_1/bias/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,47989.318573,0.4921981392102564,47989.318573,0.4921981392102564,0.00024875340557037665,0.98341670727867991,0,1.0402314824300558,7.7503284992570922,0.125,HBM,No,No
152,loop fusion,"%fusion.1397 = f32[256,1]{0,1:T(2,128)} fusion(f32[256,1]{0,1:T(2,128)} %get-tuple-element.3575, f32[256,1]{0,1:T(2,128)} %get-tuple-element.2802, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.444.clone",while/training/train/update_top_mlp_layer_4/kernel/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,46648.26286,0.47844372164102567,46648.26286,0.47844372164102567,0.00024180202168771312,0.98365850930036758,0,1.0701363124671777,13.952989479948167,0.071428571428571425,HBM,No,No
153,loop fusion,"%fusion.1383 = f32[512]{0:T(512)} fusion(f32[512]{0:T(512)} %get-tuple-element.3560, f32[512]{0:T(512)} %get-tuple-element.2787, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.446.clone",while/training/train/update_bottom_mlp_layer_0/bias/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,46234.412857,0.47419910622564104,46234.412857,0.47419910622564104,0.00023965682353314959,0.98389816612390069,0,2.159430472466441,14.077884431161142,0.14285714285714285,HBM,No,No
154,loop fusion,"%fusion.1393 = f32[512]{0:T(512)} fusion(f32[512]{0:T(512)} %get-tuple-element.3570, f32[512]{0:T(512)} %get-tuple-element.2797, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.445.clone",while/training/train/update_top_mlp_layer_2/bias/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,45980.157145,0.4715913553333333,45980.157145,0.4715913553333333,0.00023833888495584905,0.98413650500885652,0,2.1713714393178591,14.15573067510091,0.14285714285714285,HBM,No,No
155,loop fusion,"%fusion.1395 = f32[256]{0:T(256)} fusion(f32[256]{0:T(256)} %get-tuple-element.3572, f32[256]{0:T(256)} %get-tuple-element.2799, f32[]{:T(256)S(5)} %add.473), kind=kLoop, calls=%fused_computation.453.clone",while/training/train/update_top_mlp_layer_3/bias/ResourceApplyGradientDescent:ResourceApplyGradientDescent,97500,45530.597143,0.46698048351794869,45530.597143,0.46698048351794869,0.00023600858344644934,0.98437251359230293,0,1.0964055631252541,8.168858014932308,0.125,HBM,No,No
156,unknown,,,58513,43494.362856,0.74332819810982176,43494.362856,0.74332819810982176,0.00022545373023135496,0.98459796732253424,0,0,0,0,Unknown,No,No
157,data formatting,"%reshape.419 = f32[136,896]{1,0:T(8,128)} reshape(f32[952,128]{1,0:T(8,128)} %get-tuple-element.2991)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10953,38803.938571,3.5427680608965577,38803.938571,3.5427680608965577,0.00020114084042257579,0.98479910816295679,0,0,256.26796155084736,0,HBM,No,No
158,unknown,,,19492,38796.122858,1.9903613204391546,38796.122858,1.9903613204391546,0.00020110032754838792,0.98500020849050518,0,0,0,0,Unknown,No,No
159,unknown,,,19492,38719.302857,1.9864202163451674,38719.302857,1.9864202163451674,0.00020070212983621158,0.98520091062034143,0,0,0,0,Unknown,No,No
160,unknown,,,19492,38180.247142,1.9587649877898625,38180.247142,1.9587649877898625,0.00019790792585737307,0.98539881854619882,0,0,0,0,Unknown,No,No
161,unknown,,,19492,38042.362858,1.9516910967576442,38042.362858,1.9516910967576442,0.00019719320045097962,0.98559601174664979,0,0,0,0,Unknown,No,No
162,unknown,,,19492,37580.524285,1.9279973468602503,37580.524285,1.9279973468602503,0.00019479925277108591,0.9857908109994209,0,0,0,0,Unknown,No,No
163,unknown,,,19492,37452.815714,1.9214455014364866,37452.815714,1.9214455014364866,0.00019413727333688217,0.98598494827275773,0,0,0,0,Unknown,No,No
164,unknown,,,19492,36772.838572,1.886560567001847,36772.838572,1.886560567001847,0.0001906126008720042,0.98617556087362979,0,0,0,0,Unknown,No,No
165,unknown,,,19492,36753.589999,1.885573055561256,36753.589999,1.885573055561256,0.00019051282558390888,0.9863660736992137,0,0,0,0,Unknown,No,No
166,data formatting,"%reshape.418 = f32[136,768]{1,0:T(8,128)} reshape(f32[816,128]{1,0:T(8,128)} %get-tuple-element.2984)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10964,36575.354284,3.3359498617292958,36575.354284,3.3359498617292958,0.00018958893788516862,0.98655566263709882,0,0,233.27636038855763,0,HBM,No,No
167,unknown,,,19492,36503.897142,1.8727630382721117,36503.897142,1.8727630382721117,0.00018921853863897414,0.98674488117573778,0,0,0,0,Unknown,No,No
168,data formatting,"%reshape.417 = bf16[128,13,128]{2,1,0:T(8,128)(2,1)} reshape(bf16[1664,128]{1,0:T(8,128)(2,1)} %fusion.1399)",,10990,35801.284288,3.2576236840764334,35801.284288,3.2576236840764334,0.00018557653359645295,0.98693045770933419,0,0,271.6734194762285,0,HBM,No,No
169,unknown,,,19492,33624.415715,1.7250367183972914,33624.415715,1.7250367183972914,0.00017429270029531625,0.98710475040962953,0,0,0,0,Unknown,No,No
170,unknown,,,19492,32057.827141,1.6446658701518573,32057.827141,1.6446658701518573,0.0001661722631960199,0.98727092267282557,0,0,0,0,Unknown,No,No
171,unknown,,,58513,30433.347145,0.52011257575239689,30433.347145,0.52011257575239689,0.00015775174497859086,0.98742867441780413,0,0,0,0,Unknown,No,No
172,unknown,,,58512,30266.628572,0.51727215907847968,30266.628572,0.51727215907847968,0.00015688755657086224,0.987585561974375,0,0,0,0,Unknown,No,No
173,unknown,,,58513,29172.584285,0.49856586203065989,29172.584285,0.49856586203065989,0.00015121656039236716,0.98773677853476738,0,0,0,0,Unknown,No,No
174,convolution fusion,"%fusion.1403 = bf16[128,256]{1,0:T(8,128)(2,1)} fusion(bf16[512,256]{1,0:T(8,128)(2,1)} %get-tuple-element.3689, f32[128,13]{0,1:T(8,128)} %get-tuple-element.2976, bf16[13,512]{1,0:T(8,128)(2,1)} %get-tuple-element.3687, f32[512]{0:T(512)} %get-tuple-element.3686, f32[256]{0:T(256)} %get-tuple-element.3688), kind=kOutput, calls=%fused_computation.542.clone",bottom_mlp_layer_1/MatMul:MatMul,10995,28653.301429,2.6060301436107323,28653.301429,2.6060301436107323,0.00014852484934654731,0.987885303384114,0,13604.975401733487,126.98432848229287,99.78097982708934,HBM,No,No
175,unknown,,,58513,28346.415714,0.48444646000034181,28346.415714,0.48444646000034181,0.00014693410230122252,0.98803223748641522,0,0,0,0,Unknown,No,No
176,unknown,,,58512,28109.215713,0.48040087012920429,28109.215713,0.48040087012920429,0.00014570457227652982,0.98817794205869181,0,0,0,0,Unknown,No,No
177,unknown,,,58512,28019.052858,0.47885994083264971,28019.052858,0.47885994083264971,0.00014523721166579139,0.98832317927035762,0,0,0,0,Unknown,No,No
178,unknown,,,58512,27919.442856,0.47715755496308454,27919.442856,0.47715755496308454,0.00014472088161645596,0.988467900151974,0,0,0,0,Unknown,No,No
179,unknown,,,58512,27367.672856,0.46772752351654362,27367.672856,0.46772752351654362,0.0001418607729365884,0.9886097609249106,0,0,0,0,Unknown,No,No
180,unknown,,,19492,26263.125715,1.3473797309152471,26263.125715,1.3473797309152471,0.0001361353350452623,0.9887458962599559,0,0,0,0,Unknown,No,No
181,unknown,,,19492,26016.081429,1.334705593525549,26016.081429,1.334705593525549,0.00013485477701075465,0.98888075103696671,0,0,0,0,Unknown,No,No
182,data formatting,"%reshape.414 = s32[1664]{0:T(1024)} reshape(s32[128,13]{1,0:T(8,128)} %copy.161)",,10995,25267.328569,2.2980744492041838,25267.328569,2.2980744492041838,0.00013097360450416376,0.98901172464147091,0,0,29.879167232647497,0,HBM,No,No
183,unknown,,,19492,25174.91,1.2915508926739174,25174.91,1.2915508926739174,0.00013049455136358374,0.98914221919283452,0,0,0,0,Unknown,No,No
184,unknown,,,19492,25166.768572,1.2911332121896162,25166.768572,1.2911332121896162,0.00013045235014044851,0.98927267154297494,0,0,0,0,Unknown,No,No
185,unknown,,,19492,24904.091429,1.277657060794172,24904.091429,1.277657060794172,0.00012909075893995355,0.9894017623019149,0,0,0,0,Unknown,No,No
186,unknown,,,19492,24699.691428,1.2671707073671248,24699.691428,1.2671707073671248,0.00012803124824342231,0.98952979355015835,0,0,0,0,Unknown,No,No
187,unknown,,,19492,24020.697143,1.2323361965421713,24020.697143,1.2323361965421713,0.00012451167043363024,0.989654305220592,0,0,0,0,Unknown,No,No
188,data formatting,"%reshape.420 = bf16[128,729]{0,1:T(8,128)(2,1)} reshape(bf16[128,27,27]{0,2,1:T(8,128)(2,1)} %copy.177)",Reshape_14:Reshape,10936,23963.298572,2.1912306667885879,23963.298572,2.1912306667885879,0.00012421414401659218,0.98977851936460859,0,0,174.08926058858435,0,HBM,No,No
189,unknown,,,19492,23927.528571,1.2275563600964499,23927.528571,1.2275563600964499,0.0001240287296404228,0.989902548094249,0,0,0,0,Unknown,No,No
190,unknown,,,19492,23781.677142,1.2200737298378823,23781.677142,1.2200737298378823,0.00012327270640963102,0.99002582080065871,0,0,0,0,Unknown,No,No
191,unknown,,,19492,23671.488571,1.2144207147034682,23671.488571,1.2144207147034682,0.00012270154217754284,0.99014852234283623,0,0,0,0,Unknown,No,No
192,unknown,,,19492,23427.480001,1.2019023189513647,23427.480001,1.2019023189513647,0.00012143671982580375,0.990269959062662,0,0,0,0,Unknown,No,No
193,unknown,,,19492,22261.801429,1.1420993961112251,22261.801429,1.1420993961112251,0.00011539440617752128,0.99038535346883949,0,0,0,0,Unknown,No,No
194,unknown,,,19492,21860.987143,1.1215363812333263,21860.987143,1.1215363812333263,0.00011331677887193468,0.99049867024771143,0,0,0,0,Unknown,No,No
195,convolution fusion,"%fusion.1466 = bf16[128,128]{1,0:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.419, u32[128]{0:T(256)} %get-tuple-element.3022, f32[128]{0:T(256)} %get-tuple-element.3023, u32[128]{0:T(256)} %get-tuple-element.3024), kind=kOutput, calls=%fused_computation.548.clone",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10953,18850.881427,1.721070156760705,18850.881427,1.721070156760705,9.7713847422869755e-05,0.99059638409513429,0,2628.6156797436206,57.074056047863628,42.893203883495147,HBM,No,No
196,convolution fusion,"%fusion.1436 = bf16[128,128]{1,0:T(8,128)(2,1)} fusion(f32[136,768]{1,0:T(8,128)} %reshape.418, u32[128]{0:T(256)} %get-tuple-element.3004, f32[128]{0:T(256)} %get-tuple-element.3005, u32[128]{0:T(256)} %get-tuple-element.3006), kind=kOutput, calls=%fused_computation.554.clone",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10956,18772.955713,1.7134862826761592,18772.955713,1.7134862826761592,9.73099182295532e-05,0.99069369401336382,0,2640.249907886202,57.326665280244107,42.893203883495147,HBM,No,No
197,convolution fusion,"%fusion.1461 = bf16[128,128]{1,0:T(8,128)(2,1)} fusion(f32[136,768]{1,0:T(8,128)} %reshape.418, u32[128]{0:T(256)} %get-tuple-element.3019, f32[128]{0:T(256)} %get-tuple-element.3020, u32[128]{0:T(256)} %get-tuple-element.3021), kind=kOutput, calls=%fused_computation.549.clone",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10963,18565.808571,1.6934970875672719,18565.808571,1.6934970875672719,9.6236167683412679e-05,0.99078993018104722,0,2671.4141011596453,58.003320649563236,42.893203883495147,HBM,No,No
198,convolution fusion,"%fusion.1431 = bf16[128,128]{1,0:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.419, u32[128]{0:T(256)} %get-tuple-element.3001, f32[128]{0:T(256)} %get-tuple-element.3002, u32[128]{0:T(256)} %get-tuple-element.3003), kind=kOutput, calls=%fused_computation.555.clone",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10951,18450.928571,1.6848624391379783,18450.928571,1.6848624391379783,9.5640685353559317e-05,0.99088557086640072,0,2685.1046678413813,58.300578318739362,42.893203883495147,HBM,No,No
199,infeed,"%infeed.29 = ((f32[128]{0:T(256)}, f32[128,13]{0,1:T(8,128)}, s32[128,13]{0,1:T(8,128)}), token[]) infeed(token[] %get-tuple-element.3702), sharding={{maximal device=0}, {maximal device=0}, {maximal device=0}, {maximal device=0}}",,10996,18388.012857,1.6722456217715533,18388.012857,1.6722456217715533,9.5314560736941054e-05,0.99098088542713769,0,0,9.69502516121742,0,HBM,No,No
200,convolution fusion,"%fusion.1426 = bf16[128,128]{1,0:T(8,128)(2,1)} fusion(f32[136,768]{1,0:T(8,128)} %reshape.418, u32[128]{0:T(256)} %get-tuple-element.2998, f32[128]{0:T(256)} %get-tuple-element.2999, u32[128]{0:T(256)} %get-tuple-element.3000), kind=kOutput, calls=%fused_computation.556.clone",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10956,18162.798569,1.6577946850127783,18162.798569,1.6577946850127783,9.4147158848583584e-05,0.99107503258598628,0,2728.9458947475928,59.252484929102529,42.893203883495147,HBM,No,No
201,convolution fusion,"%fusion.1441 = bf16[128,128]{1,0:T(8,128)(2,1)} fusion(f32[136,768]{1,0:T(8,128)} %reshape.418, u32[128]{0:T(256)} %get-tuple-element.3007, f32[128]{0:T(256)} %get-tuple-element.3008, u32[128]{0:T(256)} %get-tuple-element.3009), kind=kOutput, calls=%fused_computation.553.clone",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10958,17992.730003,1.6419720754699763,17992.730003,1.6419720754699763,9.3265605698196252e-05,0.9911682981916845,0,2755.2429591137238,59.823462321154466,42.893203883495147,HBM,No,No
202,convolution fusion,"%fusion.1421 = bf16[128,128]{1,0:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.419, u32[128]{0:T(256)} %get-tuple-element.2995, f32[128]{0:T(256)} %get-tuple-element.2996, u32[128]{0:T(256)} %get-tuple-element.2997), kind=kOutput, calls=%fused_computation.557.clone",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10951,17738.109999,1.6197707970961557,17738.109999,1.6197707970961557,9.1945778807447719e-05,0.991260243970492,0,2793.0075095257048,60.643428542708008,42.893203883495147,HBM,No,No
203,convolution fusion,"%fusion.1451 = bf16[128,128]{1,0:T(8,128)(2,1)} fusion(f32[136,768]{1,0:T(8,128)} %reshape.418, u32[128]{0:T(256)} %get-tuple-element.3013, f32[128]{0:T(256)} %get-tuple-element.3014, u32[128]{0:T(256)} %get-tuple-element.3015), kind=kOutput, calls=%fused_computation.551.clone",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10961,17605.768569,1.6062191925006841,17605.768569,1.6062191925006841,9.1259784874016963e-05,0.991351503755366,0,2816.57199784585,61.155074629843263,42.893203883495147,HBM,No,No
204,convolution fusion,"%fusion.1456 = bf16[128,128]{1,0:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.419, u32[128]{0:T(256)} %get-tuple-element.3016, f32[128]{0:T(256)} %get-tuple-element.3017, u32[128]{0:T(256)} %get-tuple-element.3018), kind=kOutput, calls=%fused_computation.550.clone",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10952,17435.052855,1.5919515024653033,17435.052855,1.5919515024653033,9.0374877221550932e-05,0.99144187863258748,0,2841.8152142160511,61.703170251825448,42.893203883495147,HBM,No,No
205,convolution fusion,"%fusion.1446 = bf16[128,128]{1,0:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.419, u32[128]{0:T(256)} %get-tuple-element.3010, f32[128]{0:T(256)} %get-tuple-element.3011, u32[128]{0:T(256)} %get-tuple-element.3012), kind=kOutput, calls=%fused_computation.552.clone",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10952,17412.535714,1.5898955180788898,17412.535714,1.5898955180788898,9.0258159258595531e-05,0.991532136791846,0,2845.4901272169759,61.782962133233632,42.893203883495147,HBM,No,No
206,convolution fusion,"%fusion.1416 = bf16[128,128]{1,0:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.419, u32[128]{0:T(256)} %get-tuple-element.2992, f32[128]{0:T(256)} %get-tuple-element.2993, u32[128]{0:T(256)} %get-tuple-element.2994), kind=kOutput, calls=%fused_computation.558.clone",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10951,17307.917146,1.5804873660852889,17307.917146,1.5804873660852889,8.9715867226748723e-05,0.99162185265907277,0,2862.4284490204941,62.150736979674875,42.893203883495147,HBM,No,No
207,convolution fusion,"%fusion.1471 = bf16[128,128]{1,0:T(8,128)(2,1)} fusion(f32[136,896]{1,0:T(8,128)} %reshape.419, u32[128]{0:T(256)} %get-tuple-element.3025, f32[128]{0:T(256)} %get-tuple-element.3026, u32[128]{0:T(256)} %get-tuple-element.3027), kind=kOutput, calls=%fused_computation.547.clone",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10953,17275.897141,1.5772753712224963,17275.897141,1.5772753712224963,8.9549891015229608e-05,0.991711402550088,0,2868.2575551113605,62.2773019736764,42.893203883495147,HBM,No,No
208,convolution fusion,"%fusion.1411 = bf16[128,128]{1,0:T(8,128)(2,1)} fusion(f32[136,768]{1,0:T(8,128)} %reshape.418, u32[128]{0:T(256)} %get-tuple-element.2988, f32[128]{0:T(256)} %get-tuple-element.2989, u32[128]{0:T(256)} %get-tuple-element.2990), kind=kOutput, calls=%fused_computation.559.clone",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10956,17198.064283,1.5697393467506389,17198.064283,1.5697393467506389,8.9146443142484259e-05,0.99180054899323056,0,2882.0275221900683,62.576283631163896,42.893203883495147,HBM,No,No
209,convolution fusion,"%fusion.1406 = bf16[128,128]{0,1:T(8,128)(2,1)} fusion(bf16[128,256]{1,0:T(8,128)(2,1)} %fusion.1403, bf16[256,128]{1,0:T(8,128)(2,1)} %get-tuple-element.3691, f32[128]{0:T(256)} %get-tuple-element.3690), kind=kOutput, calls=%fused_computation.574.clone",bottom_mlp_layer_2/MatMul:MatMul,10995,16377.497144,1.4895404405638928,16377.497144,1.4895404405638928,8.4893020164308593e-05,0.9918854420133949,0,5653.67395920579,103.07982298377686,51.080745341614907,HBM,No,No
210,data formatting,"%copy.165 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(bf16[128,128]{1,0:T(8,128)(2,1)} %fusion.1421)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10951,10640.20714,0.97161968222080175,10640.20714,0.97161968222080175,5.51536850439545e-05,0.99194059569843884,0,0,62.817949622155396,0,HBM,No,No
211,data formatting,"%copy.168 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(bf16[128,128]{1,0:T(8,128)(2,1)} %fusion.1436)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10956,10521.464285,0.96033810560423516,10521.464285,0.96033810560423516,5.4538179543007074e-05,0.99199513387798188,0,0,63.555903794152009,0,HBM,No,No
212,data formatting,"%copy.161 = s32[128,13]{1,0:T(8,128)} copy(s32[128,13]{0,1:T(8,128)} %add.475)",add_2:AddV2,10995,10511.204287,0.95599857089586182,10511.204287,0.95599857089586182,5.4484996678162625e-05,0.99204961887466,0,0,71.824951282616311,0,HBM,No,No
213,data formatting,"%copy.164 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(bf16[128,128]{1,0:T(8,128)(2,1)} %fusion.1416)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10951,10450.245715,0.9542731910327823,10450.245715,0.9542731910327823,5.4169016938616196e-05,0.9921037878915987,0,0,63.959835425727896,0,HBM,No,No
214,data formatting,"%copy.163 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(bf16[128,128]{1,0:T(8,128)(2,1)} %fusion.1411)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10954,10438.02714,0.9528963976629542,10438.02714,0.9528963976629542,5.410568175835429e-05,0.992157893573357,0,0,64.052247861712985,0,HBM,No,No
215,data formatting,"%copy.173 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(bf16[128,128]{1,0:T(8,128)(2,1)} %fusion.1461)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10962,10402.797147,0.9489871507936507,10402.797147,0.9489871507936507,5.3923066522348392e-05,0.99221181663987934,0,0,64.316103962626286,0,HBM,No,No
216,data formatting,"%copy.169 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(bf16[128,128]{1,0:T(8,128)(2,1)} %fusion.1441)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10958,10317.737144,0.9415711940135062,10317.737144,0.9415711940135062,5.3482156627120569e-05,0.99226529879650649,0,0,64.822667300891823,0,HBM,No,No
